id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
1502,6/1/2013,-0.5172,0.1188,0.2194,-0.0148,0.115,-0.9106,-0.5711,0.274,-0.3342,0.0156,0.224966592,536
1503,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,-0.2062,0.0874,0.0156,0.03066143,600
1504,6/1/2013,-0.355,-0.1342,-0.0626,-0.0148,0.115,-0.7594,-0.5711,0.274,0.0874,0.0156,0.218649318,537
1505,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.098497111,564
1506,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.094629164,565
1507,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.115,0.1931,-0.5711,0.3882,0.0874,0.0156,0.134301847,554
1508,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.115659389,559
1509,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.271433303,528
1510,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.17621421,544
1511,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.219561335,537
1512,6/1/2013,-0.355,0.1188,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.0379,-0.3342,0.0156,0.220222886,536
1513,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.156338417,549
1514,6/1/2013,-0.0549,-0.1342,-0.2703,0.1684,-0.3157,-0.4851,-0.5711,0.3882,0.0874,0.0156,0.279928129,527
1515,6/1/2013,-0.355,0.1188,-0.0626,0.1684,0.2178,-0.9106,-0.5711,0.3882,-0.3342,-0.0368,0.233105103,534
1516,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.081154698,570
1517,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.3157,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.321728135,522
1518,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.1931,-0.5711,-0.8081,0.0874,-0.0368,0.182810078,543
1519,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.293708905,525
1520,6/1/2013,-0.2074,-0.4724,-0.2703,-0.1607,0.115,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.339251849,519
1521,6/1/2013,-0.355,0.4227,0.2194,-0.0148,0.115,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.168842831,546
1522,6/1/2013,0.2396,0.4227,-0.2703,0.1684,-0.3157,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.148479222,550
1523,6/1/2013,-0.355,-0.3062,0.2194,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,-0.0368,0.335444704,520
1524,6/1/2013,0.0811,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.040410868,591
1525,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,-0.1101,-0.4851,0.2793,0.274,0.0874,-0.0368,0.09625354,565
1526,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.115,-0.1869,-0.5711,0.274,-0.1737,0.0156,0.157162185,548
1527,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.177417554,544
1528,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.3157,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.337005103,520
1529,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.222617143,536
1530,6/1/2013,-0.2074,-0.3062,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,-0.1737,0.0156,0.093119991,566
1531,6/1/2013,-0.0549,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,0.3882,0.0874,0.0156,0.094881867,565
1532,6/1/2013,-0.2074,-0.3062,-0.2703,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.137330115,553
1533,6/1/2013,-0.355,0.1188,-0.2703,-0.1607,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.235819952,534
1534,6/1/2013,-0.2074,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.117799639,558
1535,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.124044259,556
1536,6/1/2013,-0.2074,-0.3062,-0.0626,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.166456174,546
1537,6/1/2013,-0.2074,-0.3062,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.177417554,544
1538,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,-0.1101,-0.7594,-0.5711,0.274,0.0874,0.0156,0.284806022,527
1539,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.078772414,571
1540,6/1/2013,-0.5172,0.1188,-0.2703,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.440767985,507
1541,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.147351974,551
1542,6/1/2013,-0.355,-0.3062,0.2194,0.1684,0.2178,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.125312034,556
1543,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.335444704,520
1544,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.156508694,549
1545,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,0.115,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.175120986,545
1546,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,0.115,-0.1869,0.2793,0.274,-0.3342,0.0156,0.079875225,571
1547,6/1/2013,0.0811,0.1188,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.115877101,559
1548,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,-0.3157,0.1931,0.2793,0.274,0.0874,0.0156,0.135757955,553
1549,6/1/2013,0.2396,0.4227,0.2194,-0.1607,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.076208506,572
1550,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,-0.0368,0.171124361,546
1551,6/1/2013,-0.2074,0.1188,-0.2703,-0.0148,0.115,-0.1869,-0.5711,-0.0379,0.0874,-0.0368,0.286761793,526
1552,6/1/2013,-0.2074,-0.1342,-0.2703,-0.1607,-0.3157,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.401524385,512
1553,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.106445109,561
1554,6/1/2013,0.2396,0.4227,0.2194,0.1684,0.2178,0.1931,-0.5711,-0.1045,-0.3342,0.0156,0.149255088,550
1555,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,0.2793,-0.1045,-0.3342,0.0156,0.256863176,531
1556,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.11651851,558
1557,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,0.115,0.1931,-0.5711,-0.1045,-0.1737,-0.0368,0.262320525,530
1558,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.105568647,562
1559,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.089625803,567
1560,6/1/2013,0.2396,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.8081,0.0874,0.0156,0.125698936,556
1561,6/1/2013,-0.355,0.1188,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.13478235,554
1562,6/1/2013,-0.0549,-0.4724,0.2194,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.084957228,569
1563,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.164051074,547
1564,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.20335383,539
1565,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,-0.1101,-0.9106,-0.5711,-0.1045,-0.1737,0.0156,0.347428707,518
1566,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.1931,-0.5711,0.1853,-0.3342,0.0156,0.081095928,570
1567,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.332238511,520
1568,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.0981875,564
1569,6/1/2013,0.2396,-0.1342,-0.2703,-0.0148,-0.1101,0.1931,0.2793,0.274,-0.1737,0.0156,0.137744301,553
1570,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,0.274,-0.3342,0.0156,0.096990396,564
1571,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.076430071,572
1572,6/1/2013,0.0811,0.1188,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.148772786,550
1573,6/1/2013,0.0811,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.095172407,565
1574,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.2178,-0.1869,0.2793,-0.1045,-0.1737,0.0156,0.126080834,556
1575,6/1/2013,0.5535,-0.4724,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.8081,0.0874,0.0156,0.190789966,542
1576,6/1/2013,0.5535,0.1188,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.5166,0.0874,0.0156,0.085731181,568
1577,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,0.1931,0.2793,0.274,-0.3342,-0.0368,0.114728107,559
1578,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.103765095,562
1579,6/1/2013,-0.2074,-0.4724,0.2194,-0.0148,0.115,-0.9106,-0.5711,-0.0379,-0.1737,0.0156,0.248784258,532
1580,6/1/2013,-0.5172,-0.4724,-0.2703,-0.1607,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.311722035,523
1581,6/1/2013,-0.5172,-0.3062,-0.0626,-0.1607,-0.3157,-0.1869,0.2793,0.274,0.0874,0.0156,0.189316031,542
1582,6/1/2013,-0.355,-0.1342,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.0379,-0.3342,-0.0368,0.238717892,533
1583,6/1/2013,0.2396,0.1188,-0.0626,0.1684,0.115,0.1931,-0.5711,-0.0379,-0.1737,-0.0368,0.20761121,539
1584,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.29649836,525
1585,6/1/2013,0.2396,-0.4724,-0.2703,0.1684,0.115,-0.1869,0.2793,-0.8081,0.0874,-0.0368,0.249994985,532
1586,6/1/2013,0.5535,-0.1342,0.2194,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.177404461,544
1587,6/1/2013,-0.355,0.1188,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.133187098,554
1588,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,0.115,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.274909775,528
1589,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,0.115,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.265971752,529
1590,6/1/2013,-0.355,-0.4724,-0.0626,0.1684,0.2178,-0.4851,0.2793,0.1853,-0.3342,-0.0368,0.175472437,545
1591,6/1/2013,-0.2074,0.4227,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.1045,-0.3342,0.0156,0.259821077,530
1592,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.124646003,556
1593,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.32405474,521
1594,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,-0.7594,-0.5711,0.274,0.0874,0.0156,0.15152875,550
1595,6/1/2013,-0.2074,-0.1342,-0.0626,0.1684,0.2178,0.1931,0.2793,0.3882,0.0874,0.0156,0.082628468,569
1596,6/1/2013,0.5535,0.4227,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.3342,-0.0368,0.12160684,557
1597,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,0.115,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.227035849,535
1598,6/1/2013,-0.2074,-0.4724,-0.2703,-0.0148,0.115,-0.4851,0.2793,0.274,0.0874,0.0156,0.145679125,551
1599,6/1/2013,0.2396,-0.3062,-0.0626,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.141866552,552
1600,6/1/2013,-0.355,-0.1342,-0.2703,-0.1607,0.115,-0.1869,0.2793,0.274,0.0874,-0.0368,0.14403296,551
1601,6/1/2013,0.5535,0.1188,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.8081,0.0874,-0.0368,0.197897838,540
1602,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,0.2178,0.1931,0.2793,0.274,0.0874,-0.0368,0.105568647,562
1603,6/1/2013,0.0811,-0.3062,-0.2703,0.1684,0.2178,0.1931,0.2793,-0.1045,0.0874,0.0156,0.140181793,552
1604,6/1/2013,-0.0549,-0.4724,0.2194,0.1684,-0.3157,0.1931,0.2793,-0.0379,0.0874,0.0156,0.133289141,554
1605,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,0.115,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.223567922,536
1606,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,0.2178,-0.1869,0.2793,0.3882,0.0874,0.0156,0.051884516,584
1607,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,0.115,0.9912,0.2793,-0.1045,0.0874,0.0156,0.068675379,575
1608,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.11425861,559
1609,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,0.2178,0.1931,0.2793,0.3882,0.0874,-0.0368,0.135786093,553
1610,6/1/2013,-0.0549,-0.1342,-0.2703,-0.1607,-0.1101,-0.4851,-0.5711,-0.8081,-0.1737,-0.0368,0.567256962,492
1611,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.115,0.9912,0.2793,-0.0379,-0.3342,-0.0368,0.093105858,566
1612,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,-0.1101,-0.9106,-0.5711,0.274,-0.3342,0.0156,0.299801691,524
1613,6/1/2013,-0.0549,0.1188,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.055839241,582
1614,6/1/2013,-0.355,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.3882,0.0874,0.0156,0.091712056,566
1615,6/1/2013,0.2396,0.1188,-0.0626,-0.1607,0.2178,0.9912,0.2793,0.274,0.0874,0.0156,0.058194809,580
1616,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.076430071,572
1617,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.163668595,547
1618,6/1/2013,-0.0549,0.4227,-0.0626,-0.0148,0.2178,-0.7594,-0.5711,-0.2062,0.0874,0.0156,0.199254507,540
1619,6/1/2013,-0.5172,-0.3062,-0.2703,-0.0148,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.20335383,539
1620,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.140288257,552
1621,6/1/2013,1.0733,0.4227,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.03827861,593
1622,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.111476386,560
1623,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.2178,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.122309795,557
1624,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,-0.0368,0.27669233,528
1625,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.190393762,542
1626,6/1/2013,-0.2074,-0.3062,-0.0626,-0.0148,0.115,-0.1869,-0.5711,0.274,0.0874,-0.0368,0.209323225,538
1627,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.130673196,555
1628,6/1/2013,-0.0549,-0.4724,-0.2703,0.1684,0.2178,-0.1869,0.2793,-0.1045,0.0874,-0.0368,0.164051248,547
1629,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,-0.0368,0.382567615,514
1630,6/1/2013,-0.355,-0.1342,-0.2703,-0.0148,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.201847033,540
1631,6/1/2013,0.2396,0.4227,-0.0626,-0.1607,0.2178,0.9912,0.2793,-0.0379,0.0874,0.0156,0.068753244,575
1632,6/1/2013,-0.0549,-0.4724,-0.0626,0.1684,-0.3157,0.1931,0.2793,-0.1045,0.0874,0.0156,0.195653632,541
1633,6/1/2013,-0.2074,0.4227,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.097738878,564
1634,6/1/2013,-0.2074,-0.1342,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.176500923,544
1635,6/1/2013,0.5535,-0.3062,0.2194,-0.0148,-0.1101,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.094365692,565
1636,6/1/2013,0.0811,-0.4724,-0.2703,-0.1607,0.115,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.286165877,526
1637,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,0.0874,-0.0368,0.466699532,504
1638,6/1/2013,0.2396,-0.1342,0.2194,-0.0148,0.115,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.093105858,566
1639,6/1/2013,0.0811,-0.3062,-0.0626,-0.0148,-0.1101,0.9912,0.2793,0.274,-0.1737,0.0156,0.128196843,555
1640,6/1/2013,0.5535,0.1188,0.2194,0.1684,0.115,0.1931,-0.5711,-0.8081,-0.3342,0.0156,0.249431651,532
1641,6/1/2013,-0.0549,-0.3062,-0.2703,-0.0148,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.159126294,548
1642,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.114148594,559
1643,6/1/2013,-0.2074,0.1188,0.2194,-0.0148,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.091986333,566
1644,6/1/2013,-0.0549,0.1188,-0.0626,-0.1607,0.115,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.208845585,538
1645,6/1/2013,0.0811,-0.3062,-0.2703,0.1684,0.2178,0.1931,-0.5711,-0.0379,0.0874,-0.0368,0.253494349,531
1646,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.1045,0.0874,-0.0368,0.139992016,552
1647,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.2178,-0.9106,-0.5711,0.274,-0.3342,0.0156,0.22626083,535
1648,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.27669233,528
1649,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,0.115,-0.1869,-0.5711,0.274,-0.1737,0.0156,0.157162185,548
1650,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.136353597,553
1651,6/1/2013,0.0811,-0.1342,0.2194,0.1684,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.169428712,546
1652,6/1/2013,0.0811,0.1188,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.148772786,550
1653,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,-0.3157,-0.4851,-0.5711,0.274,0.0874,-0.0368,0.258762456,530
1654,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.120417598,557
1655,6/1/2013,-0.355,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.1045,0.0874,-0.0368,0.194738885,541
1656,6/1/2013,-0.2074,-0.1342,-0.2703,0.1684,0.2178,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.288279305,526
1657,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.3157,-0.7594,-0.5711,0.3882,0.0874,-0.0368,0.382923841,514
1658,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.182705441,543
1659,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.111476386,560
1660,6/1/2013,-0.2074,0.1188,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.200715855,540
1661,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.2178,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.189794154,542
1662,6/1/2013,1.0733,0.1188,-0.2703,0.1684,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.083111695,569
1663,6/1/2013,-0.0549,-0.4724,-0.0626,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.333680245,520
1664,6/1/2013,-0.355,0.1188,-0.2703,-0.0148,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.131605627,554
1665,6/1/2013,-0.2074,-0.1342,-0.0626,-0.1607,-0.3157,-0.4851,-0.5711,-0.0379,-0.1737,-0.0368,0.390801798,513
1666,6/1/2013,-0.5172,-0.3062,-0.2703,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.258208233,530
1667,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.319775432,522
1668,6/1/2013,0.0811,0.1188,0.2194,-0.1607,0.115,0.1931,-0.5711,-0.0379,0.0874,0.0156,0.136791598,553
1669,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,-0.1045,0.0874,0.0156,0.027851134,603
1670,6/1/2013,-0.5172,0.1188,0.2194,0.1684,0.2178,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.097542124,564
1671,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,0.115,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.318574509,522
1672,6/1/2013,-0.2074,-0.4724,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.113162766,559
1673,6/1/2013,-0.0549,-0.3062,-0.0626,0.1684,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.175479823,545
1674,6/1/2013,-0.2074,0.1188,-0.2703,0.1684,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.167139913,546
1675,6/1/2013,-0.0549,-0.4724,-0.0626,0.1684,-0.1101,-0.4851,-0.5711,0.274,0.0874,0.0156,0.235386096,534
1676,6/1/2013,-0.355,-0.1342,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.174293393,545
1677,6/1/2013,-0.5172,0.4227,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.115028391,559
1678,6/1/2013,0.2396,-0.4724,0.2194,-0.0148,-0.3157,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.225458515,536
1679,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,0.115,-0.4851,0.2793,0.274,0.0874,-0.0368,0.162151989,547
1680,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.075142679,572
1681,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,0.2178,-0.1869,-0.5711,0.274,0.0874,0.0156,0.116928545,558
1682,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.143310962,552
1683,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.8081,0.0874,-0.0368,0.098965708,564
1684,6/1/2013,-0.5172,0.1188,-0.0626,0.1684,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.209730887,538
1685,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.307835355,523
1686,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.115,0.9912,0.2793,0.3882,0.0874,0.0156,0.03948256,592
1687,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.038356982,593
1688,6/1/2013,-0.0549,-0.4724,-0.2703,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.200515289,540
1689,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.08546071,568
1690,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,-0.1101,0.9912,0.2793,0.274,0.0874,-0.0368,0.085552107,568
1691,6/1/2013,0.2396,0.4227,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.118584269,558
1692,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.1045,0.0874,0.0156,0.20519931,539
