"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
257496,"A. Anderson","Medium","High","Right",2022,20,184,74,57,66,325000,1000,"Not",27,41,37,56,68,9,23
229080,"R. Singh","Medium","Medium","Right",2023,30,170,68,57,57,140000,500,"Not",26,39,48,54,66,0,22
259543,"K. Cabrera","Medium","Medium","Right",2022,17,175,67,57,72,375000,500,"Not",49,51,53,51,53,15,36
256215,"M. Peltola","Medium","High","Right",2022,18,187,70,57,74,400000,500,"Not",35,53,53,55,56,17,35
262615,"F. Yilmaz","Low","Medium","Left",2025,19,182,71,57,70,375000,1000,"Not",26,30,35,61,55,13,31
186838,"G. Doherty","Medium","Medium","Right",2021,39,188,86,57,57,20000,500,"Not",56,57,57,32,55,0,11
232402,"Kim Woo Suk","Low","High","Right",2022,24,187,74,57,60,200000,1000,"Not",25,37,39,56,66,3,26
247241,"Wu Shaocong","Medium","Medium","Left",2023,21,192,80,57,70,375000,2000,"Not",50,54,55,55,65,13,51
242385,"T. Abraham","High","Medium","Right",2022,20,185,78,57,70,400000,7000,"Not",59,38,53,23,59,13,48
261583,"N. Hernandez","High","Medium","Right",2022,22,180,73,57,66,375000,1000,"Not",54,55,66,43,54,9,44
260559,"M. Cihan","Medium","Low","Right",2022,20,175,67,57,67,350000,2000,"Not",52,52,65,33,40,10,49
252879,"Z. Issaka","High","Medium","Right",2022,24,174,75,57,63,240000,2000,"Not",55,53,58,50,63,6,53
264398,"F. Hache","Medium","Medium","Right",2022,17,186,78,57,72,375000,500,"Not",49,54,57,57,61,15,42
263886,"D. Devrani","Medium","Medium","Right",2022,28,180,80,57,57,140000,500,"Not",29,40,46,54,73,0,23
181964,"Zhu Ting","Medium","Low","Right",2021,35,178,67,57,57,50000,2000,"Not",49,56,60,55,61,0,50
225740,"Dong Yanfeng","Medium","Medium","Right",2021,25,182,75,57,62,220000,2000,"Not",27,47,58,56,63,5,24
262604,"K. Corredor","Medium","Medium","Right",2025,20,182,72,57,68,375000,800,"Not",59,49,56,24,56,11,54
241098,"A. Jarvis","Medium","Medium","Right",2022,23,188,80,57,64,325000,3000,"Not",54,37,54,24,65,7,41
261577,"A. Rodríguez","Medium","Medium","Right",2025,20,176,70,57,67,300000,500,"Not",55,53,56,24,55,10,7
255433,"T. Yamada","Medium","Medium","Left",2022,19,190,72,57,71,350000,500,"Not",52,53,63,25,58,14,9
262774,"I. Qela","Medium","Medium","Right",2022,20,182,74,57,64,325000,500,"Not",52,51,58,31,55,7,50
263798,"R. Roefs","Medium","Medium","Left",2024,18,192,80,57,71,325000,500,"Not",54,57,60,18,55,14,9
257142,"L. Margueron","Medium","Medium","Right",2023,20,194,85,57,65,300000,1000,"Not",56,61,62,20,57,8,8
248464,"M. Lewis","Medium","Medium","Right",2024,19,170,57,57,70,400000,1000,"Not",44,56,58,32,39,13,42
243845,"P. Patterson","Medium","Low","Left",2021,20,178,70,57,71,400000,500,"Not",51,56,59,41,42,14,50
257926,"C. Ramos","Medium","Medium","Right",2025,21,182,81,57,66,325000,3000,"Not",58,60,61,19,58,9,8
199047,"D. Corcoran","High","Medium","Right",2021,32,184,82,57,57,130000,500,"Not",55,51,54,28,63,0,53
243848,"B. Lyons-Foster","Medium","High","Right",2022,20,185,74,57,74,400000,7000,"Not",28,40,39,57,61,17,30
258440,"N. Dosis","Medium","Medium","Right",2022,20,182,74,57,68,350000,600,"Not",34,50,51,53,68,11,26
258952,"I. Al Barakah","Medium","Medium","Right",2022,24,185,68,57,62,230000,3000,"Not",35,54,53,54,56,5,33
262794,"O. Sonne","Medium","Medium","Right",2023,20,184,76,57,65,350000,1000,"Not",37,50,57,51,56,8,30
263050,"J. Turi","Medium","Medium","Right",2023,19,187,75,57,69,375000,950,"Not",31,37,38,58,59,12,24
257425,"G. Gutiérrez","Medium","Medium","Right",2022,24,181,67,57,64,275000,2000,"Not",59,55,57,59,58,7,11
237969,"S. Blaney","Medium","High","Left",2021,22,191,79,57,65,350000,500,"Not",28,43,43,55,67,8,25
263313,"P. Mensah","Medium","Medium","Right",2024,21,178,72,57,64,325000,2000,"Not",51,50,61,24,49,7,41
262289,"B. Old","Medium","Medium","Left",2024,18,173,66,57,72,375000,500,"Not",49,53,67,42,49,15,41
257679,"B. Mruk","Medium","Medium","Left",2023,19,184,75,57,71,375000,750,"Not",27,30,33,58,63,14,24
232325,"M. Al Mutlaq","Medium","Medium","Right",2022,23,165,66,57,66,350000,2000,"Not",40,52,57,52,58,9,35
234499,"P. Sánchez","Medium","Medium","Right",2022,23,180,64,57,66,375000,600,"Not",50,49,57,36,38,9,41
262030,"S. Guediri","High","Medium","Left",2021,23,180,77,57,62,230000,1000,"Not",34,51,59,53,57,5,28
259445,"W. Harris","High","Medium","Right",2022,21,180,75,57,68,375000,1000,"Not",58,38,56,20,52,11,45
258446,"M. Xantippe","Medium","High","Left",2022,19,183,70,57,73,400000,550,"Not",29,49,46,59,50,16,24
256141,"A. Zinga","Medium","Medium","Right",2025,20,185,70,57,66,375000,950,"Not",57,42,58,18,51,9,46
252813,"Lee Dong Ryul","High","Low","Left",2022,21,177,66,57,71,400000,1000,"Not",56,45,59,19,50,14,50
243596,"N. Morahan","Medium","Medium","Right",2021,21,178,66,57,66,350000,500,"Not",51,56,59,54,57,9,42
264588,"L. Marquines","Medium","Medium","Right",2024,18,187,83,57,76,375000,500,"Not",55,57,58,36,55,19,9
263052,"Z. Oualah","Medium","Medium","Right",2022,26,180,75,57,59,150000,1000,"Not",55,55,60,38,54,2,7
247179,"L. Müller","Medium","Medium","Right",2022,20,180,75,57,71,400000,2000,"Not",56,56,59,41,51,14,42
259722,"D. Bouman","Medium","Medium","Right",2022,23,189,78,57,66,375000,500,"Not",43,57,53,37,58,9,38
244362,"L. Hunn","Medium","Medium","Right",2022,22,180,77,57,65,325000,550,"Not",53,54,58,36,56,8,7
238469,"J. Hickman","High","Medium","Right",2021,22,173,67,57,65,350000,550,"Not",40,49,56,51,54,8,39
263557,"J. Henke","Medium","High","Right",2023,20,189,81,57,66,325000,2000,"Not",27,42,47,56,63,9,25
193911,"S. Paul","Medium","Medium","Right",2022,34,182,74,57,57,30000,500,"Not",52,59,62,51,53,0,17
243347,"A. Bærtelsen","Medium","Medium","Right",2025,21,190,78,57,71,375000,550,"Not",25,38,48,55,64,14,25
261239,"K. Ferguson","Medium","High","Right",2021,21,195,80,57,65,350000,500,"Not",29,40,44,54,69,8,29
260984,"B. Gutiérrez","Medium","Medium","Right",2023,18,178,64,57,77,450000,500,"Not",46,58,63,37,43,20,43
264570,"J. Flores","Medium","Medium","Right",2022,17,177,75,57,74,400000,500,"Not",56,53,59,40,55,17,55
260730,"E. Azcona","Medium","Medium","Right",2022,17,168,59,57,76,400000,500,"Not",54,49,64,23,44,19,38
238715,"E. Crona","Medium","Medium","Right",2023,21,190,80,57,71,400000,650,"Not",55,38,56,19,66,14,40
243836,"Y. Amankwah","Medium","Medium","Right",2023,20,189,78,57,74,400000,700,"Not",25,37,43,56,66,17,29
254588,"B. Koumetio","Medium","Medium","Left",2022,18,195,81,57,78,500000,3000,"Not",32,41,35,58,60,21,28
257173,"K. Koreniuk","Medium","Medium","Left",2021,23,182,84,57,65,375000,1000,"Not",50,52,57,25,51,8,38
262549,"A. Soussi","High","Medium","Right",2024,18,182,74,57,71,375000,1000,"Not",54,45,65,26,54,14,49
261780,"M. Chol","Medium","Medium","Right",2021,22,188,79,57,64,325000,1000,"Not",52,50,60,26,59,7,46
246931,"T. Nakamura","Medium","Medium","Right",2022,20,186,78,57,66,325000,750,"Not",49,41,40,55,67,9,46
244883,"A. Al Yami","Medium","Low","Right",2023,24,172,69,57,64,325000,6000,"Not",56,46,59,20,53,7,49
258428,"L. Florica","High","Medium","Left",2023,18,181,74,57,70,375000,500,"Not",34,45,49,52,58,13,28
262789,"H. Barbet","Medium","Medium","Right",2022,20,189,81,57,68,300000,750,"Not",55,56,59,30,54,11,5
264573,"Y. Ruidíaz","Medium","Medium","Right",2023,19,165,64,57,71,400000,500,"Not",59,48,60,36,49,14,65
251261,"H. Saunders","Medium","Medium","Right",2023,23,180,69,57,63,250000,2000,"Not",56,46,59,22,47,6,52
263038,"M. Pecar","Medium","Medium","Right",2022,18,175,64,57,71,375000,1000,"Not",51,57,62,38,45,14,54
264574,"C. Rojas","Medium","Medium","Left",2021,17,174,70,57,77,425000,500,"Not",43,45,56,54,57,20,55
246142,"M. Wørts","Medium","Medium","Right",2024,22,185,75,57,69,375000,550,"Not",26,39,43,58,58,12,26
260734,"C. Wallem","Medium","Medium","Right",2022,21,180,74,57,67,375000,800,"Not",46,55,61,33,51,10,48
227970,"Wang Peng","Medium","Medium","Right",2021,28,185,70,57,57,160000,2000,"Not",52,52,56,57,69,0,42
253314,"J. Toledo","Low","Low","Right",2023,25,183,80,57,60,190000,500,"Not",36,48,48,55,65,3,27
248707,"P. Slørdahl","Medium","Medium","Right",2023,20,188,70,57,67,325000,650,"Not",24,35,37,59,61,10,22
259203,"E. Kouadio","High","Medium","Right",2022,22,180,78,57,66,350000,650,"Not",25,47,53,50,66,9,29
261507,"J. González","Low","High","Right",2025,18,191,77,57,76,400000,500,"Not",27,41,36,56,69,19,28
262276,"J. van der Meer","Medium","Medium","Right",2023,19,183,74,57,70,375000,700,"Not",22,28,36,61,58,13,29
256220,"M. Parra","Medium","Medium","Right",2024,20,185,78,57,67,300000,650,"Not",56,53,57,31,55,10,7
263035,"M. Blachewicz","Medium","Medium","Left",2024,18,183,72,57,72,375000,500,"Not",31,43,50,49,53,15,26
254976,"Jeon Jung Ho","Medium","Medium","Right",2021,22,171,62,57,69,400000,950,"Not",54,54,60,41,53,12,54
238813,"J. Lundstram","Medium","Medium","Right",2023,22,175,61,57,66,375000,2000,"Not",50,54,59,53,55,9,35
259039,"B. Davis","High","High","Left",2021,19,183,75,57,72,400000,800,"Not",43,43,66,26,58,15,47
222176,"Liu Weiguo","Medium","Medium","Right",2021,29,197,90,57,58,130000,3000,"Not",50,60,59,48,58,1,14
222432,"Feng Gang","Medium","Medium","Right",2021,28,177,64,57,57,160000,2000,"Not",46,56,60,54,51,0,34
251648,"E. Iversen","Medium","Medium","Right",2022,20,167,66,57,71,400000,8000,"Not",46,55,58,55,53,14,45
251904,"J. Schelfhout","Medium","Medium","Left",2022,20,183,79,57,68,300000,1000,"Not",53,56,64,30,49,11,8
261120,"S. Pungi","Medium","Medium","Right",2022,20,185,80,57,67,325000,950,"Not",34,39,44,55,66,10,29
231681,"W. Mannion","Medium","Medium","Right",2022,23,186,74,57,64,275000,1000,"Not",56,54,58,38,57,7,14
241921,"S. Bergier","Medium","Low","Right",2023,21,184,76,57,66,375000,1000,"Not",56,50,58,24,57,9,43
260572,"F. Külekçi","Medium","Medium","Right",2023,20,178,75,57,73,425000,2000,"Not",61,46,56,23,48,16,49
232927,"K. Matsuzawa","Medium","Medium","Right",2022,29,183,82,57,59,140000,700,"Not",56,58,53,27,61,2,8
248798,"T. Leak","Medium","Medium","Right",2022,20,188,80,57,67,325000,2000,"Not",26,38,47,56,68,10,21
259805,"S. Schendl","Medium","Medium","Right",2023,18,173,67,57,74,425000,1000,"Not",40,52,63,50,48,17,39
235742,"S. Nombe","Medium","Medium","Right",2024,22,180,75,57,67,375000,2000,"Not",54,49,58,26,67,10,50
260228,"O. Fallenius","Medium","Medium","Right",2024,19,181,70,56,71,350000,2000,"Not",55,48,59,18,47,15,32
243582,"S. Griffin","Medium","Medium","Right",2021,21,174,64,56,63,300000,500,"Not",57,54,58,53,60,7,51
258688,"Lluis Andreu","Medium","Medium","Right",2022,21,189,77,56,64,275000,1000,"Not",58,55,53,26,59,8,9
263809,"M. Robberechts","Medium","Medium","Left",2024,17,177,70,56,74,350000,500,"Not",49,57,59,45,50,18,38
256234,"T. Tagawa","Medium","Medium","Right",2024,18,180,74,56,72,325000,500,"Not",54,56,56,26,51,16,10
240769,"J. Hallam","Medium","Medium","Right",2023,22,173,63,56,66,325000,2000,"Not",57,48,60,26,44,10,42
262530,"A. Thomas","Medium","Medium","Right",2023,22,188,88,56,63,250000,850,"Not",55,60,60,21,54,7,5
264580,"D. Chesters","Medium","Medium","Right",2022,19,175,70,56,68,350000,5000,"Not",44,54,60,30,48,12,40
252906,"H. Perritt","Medium","Medium","Right",2023,20,185,70,56,66,300000,700,"Not",30,44,51,52,63,10,23
263914,"E. Cashin","Low","High","Left",2022,19,180,72,56,68,325000,1000,"Not",26,31,35,59,55,12,29
263402,"T. De Percin","Medium","Medium","Right",2024,20,185,81,56,66,275000,600,"Not",55,56,58,21,55,10,6
255209,"I. Vázquez","Medium","Medium","Left",2021,20,174,69,56,66,300000,1000,"Not",41,44,62,52,53,10,32
260584,"K. Moriyama","Medium","Medium","Right",2022,19,178,73,56,71,325000,500,"Not",33,51,46,57,60,15,29
253672,"A. Singh","Medium","Medium","Right",2022,23,181,69,56,65,275000,500,"Not",51,54,63,43,54,9,5
194791,"R. Murray","High","Low","Right",2021,29,170,70,56,56,140000,550,"Not",54,54,60,28,61,0,52
251371,"N. Jaby","Medium","Medium","Left",2024,20,175,68,56,63,275000,2000,"Not",46,55,55,53,43,7,42
247687,"Lee Kwang Jun","Low","Medium","Right",2022,25,191,82,56,59,170000,1000,"Not",21,29,27,56,71,3,23
252550,"J. Reid","Medium","Medium","Right",2022,20,185,73,56,70,350000,2000,"Not",54,46,57,20,54,14,42
261509,"A. Lezama","Low","High","Right",2022,18,171,70,56,78,425000,500,"Not",32,33,32,57,65,22,22
248735,"Bao Yaxiong","Medium","Medium","Right",2022,24,192,81,56,63,240000,1000,"Not",52,55,56,21,51,7,9
248294,"S. Gama","High","Medium","Left",2024,24,165,59,56,63,275000,500,"Not",42,45,55,49,55,7,38
260510,"H. Araúz","Medium","Medium","Left",2021,20,175,67,56,70,325000,500,"Not",27,47,55,48,49,14,24
261867,"C. González","Medium","Medium","Left",2022,21,174,79,56,62,190000,500,"Not",57,51,55,29,52,6,6
238205,"A. Edathodika","Medium","Medium","Right",2022,34,180,78,56,56,45000,500,"Not",26,33,41,55,64,0,27
247033,"W. Jakobsson","Medium","Medium","Right",2021,19,189,85,56,66,275000,500,"Not",58,59,57,23,58,10,5
264441,"A. Boakye","High","Medium","Left",2025,20,178,70,56,67,325000,2000,"Not",47,50,62,26,49,11,42
226296,"Ye Chugui","Medium","High","Right",2021,26,178,70,56,57,170000,3000,"Not",50,55,57,57,61,1,47
263160,"A. Al Jowayed","Medium","Medium","Right",2024,26,175,64,56,58,160000,3000,"Not",32,51,56,55,58,2,24
260855,"N. Sutoh","Medium","Medium","Right",2024,18,169,63,56,72,350000,600,"Not",48,53,63,29,39,16,46
183031,"Han Feng","Medium","Medium","Right",2021,37,188,80,56,56,15000,750,"Not",54,58,54,51,55,0,17
239607,"Cong Zhen","Medium","Medium","Right",2021,24,180,75,56,62,220000,2000,"Not",56,54,59,51,66,6,47
251124,"F. Nevarez","Low","Medium","Right",2024,20,178,72,56,69,325000,1000,"Not",39,53,62,54,45,13,22
243188,"H. Palacios","Medium","Medium","Right",2024,21,181,74,56,68,350000,500,"Not",54,43,61,24,47,12,36
248307,"M. Yasir","High","Medium","Left",2023,23,170,68,56,65,325000,500,"Not",42,49,60,30,54,9,35
263922,"M. Koné","Medium","Medium","Right",2025,19,186,78,56,68,300000,500,"Not",53,54,58,23,54,12,5
243696,"J. Nolan","Medium","Medium","Left",2022,20,180,72,56,69,350000,800,"Not",51,51,57,33,54,13,44
222192,"Sun Guowen","Medium","High","Right",2021,27,182,73,56,57,150000,2000,"Not",44,52,57,46,61,1,41
260847,"T. Hayakawa","Medium","Medium","Right",2022,22,187,81,56,63,250000,1000,"Not",52,54,62,34,49,7,6
212719,"D. Castanheira","Medium","Medium","Right",2021,26,188,93,56,61,160000,1000,"Not",56,57,58,37,55,5,11
260845,"S. Hirai","Medium","Medium","Right",2024,18,186,73,56,72,350000,550,"Not",29,41,42,54,67,16,23
257517,"W. Vanmarsenille","Medium","Medium","Right",2022,18,181,79,56,74,325000,500,"Not",55,52,60,42,53,18,6
257261,"C. Antwi","Medium","Medium","Right",2022,19,177,68,56,69,325000,1000,"Not",36,50,56,53,61,13,28
261612,"T. Semba","Medium","Medium","Right",2025,21,164,64,56,65,325000,1000,"Not",49,54,63,34,43,9,45
242558,"R. Solan","Medium","Medium","Right",2025,23,170,66,56,65,325000,3000,"Not",52,45,61,18,46,9,51
221815,"Yang Chaosheng","Medium","Medium","Right",2021,27,176,75,56,56,150000,2000,"Not",55,39,62,19,43,0,42
262266,"B. Minnema","Medium","Medium","Right",2023,19,192,80,56,67,275000,500,"Not",55,55,61,20,52,11,8
264293,"H. Diarra","Medium","Medium","Right",2024,17,179,74,56,77,425000,500,"Not",39,54,59,51,53,21,35
258410,"S. Singh","Medium","Medium","Right",2022,26,175,73,56,59,170000,500,"Not",31,42,50,54,66,3,23
255337,"R. Johansson","Medium","Medium","Right",2022,20,180,75,56,72,350000,3000,"Not",41,56,51,52,54,16,34
253801,"A. Farreras","Medium","Medium","Right",2022,20,175,66,56,67,300000,500,"Not",33,49,46,52,69,11,28
260967,"A. Paun","Medium","Medium","Right",2024,20,181,80,56,72,325000,600,"Not",52,56,58,27,56,16,16
253031,"E. Vanspaul","Medium","Medium","Right",2023,28,170,68,56,56,130000,500,"Not",34,51,54,51,69,0,35
260710,"E. Kratzer","Medium","Low","Right",2023,21,178,66,56,66,300000,2000,"Not",29,43,47,54,52,10,32
255846,"Jung Min Woo","Medium","Medium","Right",2022,20,179,71,56,66,325000,1000,"Not",40,56,57,34,55,10,34
262246,"B. Zynek","Medium","Medium","Right",2024,19,174,70,56,67,300000,650,"Not",50,46,60,25,48,11,44
261477,"J. Trillo","Medium","Medium","Right",2023,19,172,65,56,68,325000,500,"Not",25,41,38,56,51,12,22
255843,"R. Ishida","Medium","Medium","Right",2023,19,175,72,56,70,350000,650,"Not",42,50,58,50,65,14,28
251001,"C. Boyd-Munce","High","Medium","Left",2023,21,180,69,56,66,325000,3000,"Not",52,55,54,45,61,10,40
263778,"K. Sezonienko","Medium","Medium","Right",2022,18,190,80,56,72,375000,700,"Not",58,38,49,20,56,16,45
252257,"R. Jalving","Medium","Medium","Right",2023,21,193,75,56,66,275000,700,"Not",53,58,59,27,53,10,5
259168,"Y. Maronne","Medium","Medium","Right",2025,19,183,75,56,68,300000,500,"Not",60,53,57,31,58,12,9
261471,"G. Reyes","Medium","Medium","Right",2025,18,170,64,56,71,325000,500,"Not",47,48,54,50,55,15,49
259678,"L. Maric","Medium","Medium","Right",2023,18,194,85,56,74,325000,500,"Not",55,53,56,26,57,18,5
264286,"Y. Özdemir","Medium","Medium","Left",2025,20,181,73,56,64,300000,2000,"Not",39,53,57,53,54,8,39
256861,"I. Dahlqvist","Medium","Medium","Right",2023,19,173,65,56,69,350000,550,"Not",49,49,62,23,33,13,47
244828,"R. Gutiérrez","Medium","Medium","Right",2021,24,181,78,56,61,170000,1000,"Not",56,59,57,25,57,5,12
264284,"R. Baniya","Low","Medium","Right",2022,22,192,84,56,64,300000,2000,"Not",30,32,36,59,56,8,32
261994,"C. Jennings","High","Medium","Right",2025,24,180,75,56,63,300000,1000,"Not",58,36,52,18,52,7,52
252011,"D. Meddah","Medium","Medium","Right",2022,18,187,78,56,70,325000,550,"Not",47,55,63,49,62,14,34
224620,"Zhang Yi","Medium","Medium","Right",2023,27,181,67,56,56,150000,4000,"Not",53,55,58,57,61,0,47
258668,"N. Melvin-Lambert","Medium","Medium","Right",2021,18,185,69,56,71,325000,2000,"Not",53,38,53,20,63,15,40
263033,"M. Oczkowski","Medium","Medium","Right",2024,20,190,85,56,69,300000,550,"Not",55,57,59,35,55,13,10
261240,"P. Mutswunguma","High","High","Left",2021,21,190,73,56,60,210000,500,"Not",52,47,55,25,63,4,39
257912,"B. Gürbüz","Medium","Low","Right",2026,18,173,68,56,70,325000,850,"Not",46,51,64,33,45,14,45
258297,"J. Cáceres","Medium","Medium","Right",2022,18,170,61,56,72,350000,500,"Not",60,43,61,23,38,16,58
258421,"C. Amzar","Medium","Medium","Left",2027,17,170,64,56,72,350000,500,"Not",32,40,55,51,61,16,23
254324,"K. Simmonds","High","Low","Right",2023,20,180,68,56,71,350000,3000,"Not",58,46,59,23,47,15,57
264564,"L. Díaz","Medium","Medium","Left",2023,17,178,72,56,76,375000,500,"Not",26,48,39,55,61,20,28
260979,"J. Kisiel","Medium","Medium","Right",2025,18,184,74,56,75,350000,500,"Not",36,50,52,53,58,19,32
255347,"P. Metcalfe","Medium","Medium","Right",2021,22,183,79,56,63,275000,1000,"Not",41,54,47,52,62,7,36
264051,"J. Clarke","High","Medium","Right",2022,17,191,80,56,73,350000,950,"Not",55,41,54,20,63,17,42
262002,"K. Habibullah","High","Low","Right",2022,17,173,68,56,78,450000,500,"Not",55,49,64,27,42,22,53
261490,"Lee Young Joon","High","Medium","Right",2022,18,190,83,56,77,450000,500,"Not",54,44,53,19,65,21,45
253041,"J. Evan's","Medium","Medium","Left",2025,22,180,70,56,65,325000,850,"Not",41,56,54,48,51,9,35
246129,"S. Pollock","Medium","High","Right",2022,20,178,66,56,72,375000,2000,"Not",51,57,59,49,56,16,54
263025,"L. Kehl","Medium","Medium","Right",2023,19,178,73,56,69,350000,550,"Not",55,46,60,31,53,13,48
263024,"M. Al Kunaydiri","Medium","Medium","Left",2024,20,175,69,56,69,325000,1000,"Not",28,47,52,53,56,13,24
261487,"V. Navas","Medium","Medium","Right",2025,20,169,60,56,67,325000,500,"Not",55,46,55,25,48,11,49
263023,"N. Sauter","Medium","Medium","Right",2023,18,190,80,56,69,300000,500,"Not",54,52,61,27,49,13,7
254574,"N. Slonina","Medium","Medium","Right",2021,20,191,91,56,72,350000,900,"Not",22,35,38,53,72,16,29
248313,"P. Chaudhari","Medium","Medium","Right",2022,31,188,80,56,56,100000,500,"Not",25,32,42,54,73,0,28
252167,"A. Eid","Medium","Low","Right",2025,23,184,80,56,64,325000,500,"Not",56,42,55,16,62,8,51
259577,"L. Calzadilla","Medium","Medium","Right",2025,21,168,61,56,64,325000,2000,"Not",45,56,57,49,53,8,43
241360,"O. Edwards","Medium","Medium","Right",2022,22,175,70,56,65,325000,3000,"Not",44,48,57,39,50,9,44
260395,"Kim Dae Woo","Medium","Medium","Right",2022,20,179,78,56,64,300000,1000,"Not",41,53,59,54,66,8,33
243667,"C. Thompson","Medium","Medium","Right",2022,21,171,75,56,69,350000,6000,"Not",59,35,56,23,56,13,53
264659,"D. Rezaeian","Medium","Medium","Right",2022,19,172,67,56,68,325000,750,"Not",45,50,59,50,51,12,39
248274,"L. Renthlei","Medium","Medium","Right",2023,22,175,68,56,64,300000,500,"Not",27,41,50,53,67,8,29
263890,"M. Ram","Medium","Medium","Right",2022,20,191,84,56,68,325000,1000,"Not",24,33,37,56,67,12,22
