ID_Provincia,Fecha,Temperatura_max,Temperatura_min
39,27/01/2015,10.6,8
39,28/01/2015,12,7.4
39,29/01/2015,13.7,8.3
39,30/01/2015,11.9,8.9
39,31/01/2015,9.2,5
39,01/02/2015,8.1,4.9
39,02/02/2015,9.5,4.5
39,03/02/2015,7.5,2.6
39,04/02/2015,7,2.1
39,05/02/2015,6.5,3.5
39,06/02/2015,4.9,1
39,07/02/2015,5.8,2.3
39,08/02/2015,7.4,2.5
39,09/02/2015,8,2.7
39,10/02/2015,11.6,-0.9
39,11/02/2015,11.9,1.8
39,12/02/2015,12.9,3.6
39,13/02/2015,11.8,3.7
39,14/02/2015,10.8,7.4
39,15/02/2015,11.2,8.6
39,16/02/2015,11.4,8.6
39,17/02/2015,10,7.3
39,18/02/2015,9.2,3.6
39,19/02/2015,12.8,2
39,20/02/2015,11.9,6.7
39,21/02/2015,9.5,7.9
39,22/02/2015,11.5,7.8
39,23/02/2015,11.3,6.8
39,24/02/2015,9.5,5.8
39,25/02/2015,11.7,9
39,26/02/2015,12.3,10.5
39,27/02/2015,10.9,8
39,28/02/2015,14.2,7.9
39,01/03/2015,17.1,11.2
39,02/03/2015,13.4,10.2
39,03/03/2015,12.3,9.5
39,04/03/2015,10.7,7
39,05/03/2015,10.9,5.9
39,06/03/2015,14.4,4.4
39,07/03/2015,17.3,4.9
39,08/03/2015,0,0
39,09/03/2015,0,0
39,10/03/2015,14.1,7.5
39,11/03/2015,12.8,8.4
39,12/03/2015,13.6,6
39,13/03/2015,11.1,7.7
39,14/03/2015,9.6,5.8
39,15/03/2015,8.9,5.7
39,16/03/2015,13.1,2.8
39,17/03/2015,17,6.4
39,18/03/2015,13,7.1
39,19/03/2015,13.5,9.4
39,20/03/2015,10.9,8.1
39,21/03/2015,9.6,6.9
39,22/03/2015,10.6,6.8
39,23/03/2015,7.7,4
39,24/03/2015,9.9,6.6
39,25/03/2015,9.6,6.2
39,26/03/2015,12.2,6.8
39,27/03/2015,13.9,10
39,28/03/2015,14.3,9.9
39,29/03/2015,16.9,11.4
39,30/03/2015,16,11.9
39,31/03/2015,14.8,11.6
39,01/04/2015,13.5,6.9
39,02/04/2015,15,3.7
39,03/04/2015,14.2,5
39,04/04/2015,12.6,9.2
39,05/04/2015,13.5,8.2
39,06/04/2015,14.1,6.5
39,07/04/2015,16,3.7
39,08/04/2015,19.4,11.1
39,09/04/2015,16.2,11.6
39,10/04/2015,14.6,11.4
39,11/04/2015,16.3,10
39,12/04/2015,20.7,7.4
39,13/04/2015,23.2,10.4
39,14/04/2015,24.7,11
39,15/04/2015,22.5,13.5
39,16/04/2015,16.9,10.1
39,17/04/2015,16.4,11.9
39,18/04/2015,14.5,10.3
39,19/04/2015,14.5,8
39,20/04/2015,17,8
39,21/04/2015,21.5,8.2
39,22/04/2015,21.4,12.9
39,23/04/2015,16.6,11.2
39,24/04/2015,18.2,10.2
39,25/04/2015,22.5,11.1
39,26/04/2015,15.2,12.1
39,27/04/2015,13.5,11.8
39,28/04/2015,15,10.2
39,29/04/2015,14.5,10.2
39,30/04/2015,21.1,9.1
39,01/05/2015,20.2,14.8
39,02/05/2015,22.6,14.6
39,03/05/2015,21.3,14.9
39,04/05/2015,25.9,14.8
39,05/05/2015,17.1,11.7
39,06/05/2015,16.2,9.8
39,07/05/2015,22.9,8.5
39,08/05/2015,20.8,13.8
39,09/05/2015,18.1,13.8
39,10/05/2015,22.7,11.5
39,11/05/2015,17.8,13.2
39,12/05/2015,18,12.6
39,13/05/2015,20.7,14
39,14/05/2015,15.3,12.7
39,15/05/2015,14.2,11.3
39,16/05/2015,16.3,10
39,17/05/2015,17,11.2
39,18/05/2015,16.4,8.7
39,19/05/2015,14.3,11.1
39,20/05/2015,13.9,10.2
39,21/05/2015,14.6,10.8
39,22/05/2015,15.2,9.8
39,23/05/2015,15.1,10.6
39,24/05/2015,16.2,12.8
39,25/05/2015,16.3,13.2
39,26/05/2015,16.1,13.3
39,27/05/2015,18.1,12.3
39,28/05/2015,19.3,10.5
39,29/05/2015,16.2,13
39,30/05/2015,18.5,12.7
39,31/05/2015,20.6,11.6
39,01/06/2015,17.3,14.8
39,02/06/2015,20,13.9
39,03/06/2015,20.1,14.4
39,04/06/2015,25.5,16
39,05/06/2015,19.9,16.2
39,06/06/2015,18.2,15.6
39,07/06/2015,20.9,15.4
39,08/06/2015,20.5,15.3
39,09/06/2015,18.5,14.4
39,10/06/2015,17.9,12.5
39,11/06/2015,18.3,15.3
39,12/06/2015,17.7,14.4
39,13/06/2015,19.1,13.1
39,14/06/2015,18.2,11.2
39,15/06/2015,17.9,14.5
39,16/06/2015,17.9,14.5
39,17/06/2015,19.2,14.1
39,18/06/2015,21,12.6
39,19/06/2015,19.6,14.7
39,20/06/2015,21.7,14.6
39,21/06/2015,22.8,12.6
39,22/06/2015,23.3,14.2
39,23/06/2015,22.2,16
39,24/06/2015,23,14
39,25/06/2015,25.5,13.8
39,26/06/2015,22.8,17
39,27/06/2015,23.4,15.5
39,28/06/2015,22.9,15.8
39,29/06/2015,24.5,15.3
39,30/06/2015,28.6,17.5
39,01/07/2015,23,18.1
39,02/07/2015,19.9,17
39,03/07/2015,31.6,17.1
39,04/07/2015,24.9,15.1
39,05/07/2015,21.9,16.9
39,06/07/2015,25.2,16.6
39,07/07/2015,25,17
39,08/07/2015,21.7,17.2
39,09/07/2015,23.5,15.9
39,10/07/2015,26.7,13.9
39,11/07/2015,21.8,17.2
39,12/07/2015,23.3,16.7
39,13/07/2015,23.9,14
39,14/07/2015,24.1,14.9
39,15/07/2015,23.5,18.9
39,16/07/2015,25.9,18.3
39,17/07/2015,25.1,16.4
39,18/07/2015,25.9,18.9
39,19/07/2015,26.4,18.9
39,20/07/2015,27.6,18.6
39,21/07/2015,24.7,20.4
39,22/07/2015,21.3,18.5
39,23/07/2015,24.8,17.1
39,24/07/2015,24.9,17.1
39,25/07/2015,22,15.6
39,26/07/2015,27.6,13.5
39,27/07/2015,22.2,17.5
39,28/07/2015,26.5,16.9
39,29/07/2015,21.8,17.2
39,30/07/2015,21,16.3
39,31/07/2015,19.5,14.5
39,01/08/2015,22.8,13.8
39,02/08/2015,30.8,13.5
39,03/08/2015,23.7,16.1
39,04/08/2015,22.1,16.9
39,05/08/2015,24.3,16.2
39,06/08/2015,24.4,16.8
39,07/08/2015,20.8,16.4
39,08/08/2015,21.4,15
39,09/08/2015,22.1,16.1
39,10/08/2015,26,13.9
39,11/08/2015,24.8,17.5
39,12/08/2015,24.3,17.8
39,13/08/2015,22.2,18.1
39,14/08/2015,20.9,16.8
39,15/08/2015,21.3,15.3
39,16/08/2015,21.7,14.1
39,17/08/2015,22.5,16.1
39,18/08/2015,22.3,15.5
39,19/08/2015,23.4,13.6
39,20/08/2015,24.9,13.1
39,21/08/2015,24.6,15.7
39,22/08/2015,22.6,18.2
39,23/08/2015,26.5,16.3
39,24/08/2015,21.4,15.6
39,25/08/2015,26.1,14.1
39,26/08/2015,26.5,15
39,27/08/2015,31,18.4
39,28/08/2015,24.6,19.1
39,29/08/2015,24.8,19.1
39,30/08/2015,29.2,18.2
39,31/08/2015,23.3,18.7
39,01/09/2015,19.9,15.6
39,02/09/2015,19.5,14.2
39,03/09/2015,16.6,15.1
39,04/09/2015,17.8,14.1
39,05/09/2015,19.4,13
39,06/09/2015,21.5,10.6
39,07/09/2015,20.8,11.5
39,08/09/2015,22.2,10.3
39,09/09/2015,22.3,11.8
39,10/09/2015,20.6,16.3
39,11/09/2015,22.8,13.2
39,12/09/2015,20.2,16.3
39,13/09/2015,21.5,16.6
39,14/09/2015,19.1,14.3
39,15/09/2015,22.3,13.9
39,16/09/2015,24.9,16.6
39,17/09/2015,18.9,13.7
39,18/09/2015,19.4,13.6
39,19/09/2015,19.6,11.7
39,20/09/2015,21.4,9.8
39,21/09/2015,21,10.8
39,22/09/2015,18.8,14.8
39,23/09/2015,18.3,15.1
39,24/09/2015,20.6,13.1
39,25/09/2015,21.5,12.5
39,26/09/2015,21.4,14.1
39,27/09/2015,20,11.3
39,28/09/2015,21.2,10.1
39,29/09/2015,19.1,12.1
39,30/09/2015,22.9,10.3
39,01/10/2015,20,11.9
39,02/10/2015,16.8,11.9
39,03/10/2015,17.8,9.9
39,04/10/2015,24.9,10.7
39,05/10/2015,26.7,18.4
39,06/10/2015,21.6,15.5
39,07/10/2015,17.9,12.1
39,08/10/2015,18.3,11.8
39,09/10/2015,19.4,8.4
39,10/10/2015,22.9,8.7
39,11/10/2015,20.7,16.1
39,12/10/2015,17.3,14.7
39,13/10/2015,17.2,14.2
39,14/10/2015,16,7
39,15/10/2015,16,4.8
39,16/10/2015,15.9,4.7
39,17/10/2015,19.2,7
39,18/10/2015,21.8,15.7
39,19/10/2015,16.6,15.2
39,20/10/2015,15.4,13.4
39,21/10/2015,15.5,11.6
39,22/10/2015,17,9.9
39,23/10/2015,18.7,7.1
39,24/10/2015,19.4,13.4
39,25/10/2015,18.4,13.6
39,26/10/2015,22.1,15.6
39,27/10/2015,16.5,11.9
39,28/10/2015,17.9,13.1
39,29/10/2015,21.6,16.3
39,30/10/2015,24.1,17.5
39,31/10/2015,23.2,16.9
39,01/11/2015,19.7,11.9
39,02/11/2015,18.1,11.5
39,03/11/2015,16.8,11.6
39,04/11/2015,21,10.6
39,05/11/2015,21.1,14.1
39,06/11/2015,24.2,14.8
39,07/11/2015,23.1,11.1
39,08/11/2015,25.7,14.1
39,09/11/2015,20.4,12.3
39,10/11/2015,16.7,10.2
39,11/11/2015,18.2,11.4
39,12/11/2015,18.2,10.2
39,13/11/2015,16.8,10
39,14/11/2015,17.9,9.7
39,15/11/2015,19,5.4
39,16/11/2015,16.6,9.8
39,17/11/2015,20.1,9.7
39,18/11/2015,17.9,9.9
39,19/11/2015,19.8,11.5
39,20/11/2015,20.1,10.8
39,21/11/2015,17.6,8.5
39,22/11/2015,9.1,5.4
39,23/11/2015,11.8,2.9
39,24/11/2015,13.8,8.6
39,25/11/2015,14.9,11.8
39,26/11/2015,14.4,12.5
39,27/11/2015,14.1,12.5
39,28/11/2015,13.3,8.4
39,29/11/2015,14.1,6.3
39,30/11/2015,13.6,3.1
39,01/12/2015,12.7,2.3
39,02/12/2015,16.1,2.5
39,03/12/2015,19.8,7.5
39,04/12/2015,15.3,9.3
39,05/12/2015,16,4.7
39,06/12/2015,17.3,6.5
39,07/12/2015,17.3,12
39,08/12/2015,15.3,11.2
39,09/12/2015,14.8,6.7
39,10/12/2015,14.5,4.6
39,11/12/2015,14.1,6.5
39,12/12/2015,13.5,2.8
39,13/12/2015,14.9,3.7
39,14/12/2015,19.5,14.3
39,15/12/2015,19.7,14.6
39,16/12/2015,20.4,12.8
39,17/12/2015,21.2,14
39,18/12/2015,19.5,12.5
39,19/12/2015,21.7,15.8
39,20/12/2015,19.7,10
39,21/12/2015,16.4,5.9
39,22/12/2015,18.9,8.9
39,23/12/2015,15.4,9.6
39,24/12/2015,17.4,11.1
39,25/12/2015,18.8,11.9
39,26/12/2015,17.8,9.3
39,27/12/2015,18,10.2
39,28/12/2015,19.4,10.7
39,29/12/2015,15.2,7.9
39,30/12/2015,17.7,11.3
39,31/12/2015,14.2,5
39,01/01/2016,17.8,5.9
39,02/01/2016,13.1,7.8
39,03/01/2016,16,10
39,04/01/2016,14,9.4
39,05/01/2016,11.3,8.7
39,06/01/2016,13.7,9.6
39,07/01/2016,16.9,11.3
39,08/01/2016,15.5,10.2
39,09/01/2016,15.6,8.4
39,10/01/2016,13.4,9.8
39,11/01/2016,13.9,7.4
39,12/01/2016,11,6
39,13/01/2016,14.4,3
39,14/01/2016,13.4,8
39,15/01/2016,10,7
39,16/01/2016,11.5,2.7
39,17/01/2016,10.2,1.2
39,18/01/2016,10.6,8
39,19/01/2016,12.4,4.9
39,20/01/2016,12.8,4
39,21/01/2016,14.9,4.1
39,22/01/2016,17.9,11.1
39,23/01/2016,15.7,9.9
39,24/01/2016,20.6,7.5
39,25/01/2016,20,12.1
39,26/01/2016,15.4,9.4
39,27/01/2016,14.6,7.2
39,28/01/2016,14.4,10.3
39,29/01/2016,12,5.5
39,30/01/2016,14.3,3.6
39,31/01/2016,16.3,10.2
39,01/02/2016,14.4,10.9
39,02/02/2016,13.6,10.7
39,03/02/2016,12,7.6
39,04/02/2016,11.3,4.7
39,05/02/2016,15,3
39,06/02/2016,16.5,3.8
39,07/02/2016,12.9,8.2
39,08/02/2016,18.2,9.9
39,09/02/2016,16.3,9.1
39,10/02/2016,10.4,7.4
39,11/02/2016,11.4,8.3
39,12/02/2016,15.3,9.6
39,13/02/2016,16.3,10.8
39,14/02/2016,10.9,6.5
39,15/02/2016,10.3,6.1
39,16/02/2016,9.4,4.8
39,17/02/2016,9.9,-0.4
39,18/02/2016,10,4.9
39,19/02/2016,11.1,3.1
39,20/02/2016,14.5,2.8
39,21/02/2016,14.1,5
39,22/02/2016,14.2,7.2
39,23/02/2016,14.4,9.8
39,24/02/2016,15.1,5.7
39,25/02/2016,11.9,8.3
39,26/02/2016,13.7,5.4
39,27/02/2016,9.6,6.3
39,28/02/2016,10.2,8.1
39,29/02/2016,10.3,8.1
39,01/03/2016,12.5,6.8
39,02/03/2016,12.4,8.7
39,03/03/2016,11.6,8.7
39,04/03/2016,13.6,6.3
39,05/03/2016,9.6,6.1
39,06/03/2016,9.4,5.6
39,07/03/2016,10.2,5.9
39,08/03/2016,11,6.5
39,09/03/2016,11.5,7.6
39,10/03/2016,9.9,7
39,11/03/2016,11.5,7.8
39,12/03/2016,11.3,7.2
39,13/03/2016,11.8,6.3
39,14/03/2016,11,6.2
39,15/03/2016,14.2,2.4
39,16/03/2016,11.8,5.2
39,17/03/2016,10.9,4.1
39,18/03/2016,11.6,5.2
39,19/03/2016,12.5,7.9
39,20/03/2016,12.4,7.9
39,21/03/2016,12.5,8
39,22/03/2016,10.9,8.7
39,23/03/2016,11.685789581,7.5875446594
39,24/03/2016,12.7,5
39,25/03/2016,13.2,7.7538654846
39,26/03/2016,16.8,8.6
39,27/03/2016,11.958458636,5.9
39,28/03/2016,13.8,7.7843911118
39,29/03/2016,14.7,8.4
39,30/03/2016,17.2,7.7849018321
39,31/03/2016,11.4,7.3893526382
39,01/04/2016,11.95981935,6.8
39,02/04/2016,13.1,2.8
39,03/04/2016,11.9598207,7.3893495311
39,04/04/2016,11.95982077,7.3893495003
39,05/04/2016,11.959820787,7.7849371367
39,06/04/2016,12.5,7.3893494914
39,07/04/2016,11.302241818,7.7849371456
39,08/04/2016,11.6,7.2
39,09/04/2016,11.5,7.7
39,10/04/2016,11.959820793,5.7
39,11/04/2016,13,7.3893494909
39,12/04/2016,12.3,7.6
39,13/04/2016,13.5,7.7849371462
39,14/04/2016,12.4,9.2
39,15/04/2016,13.3,8.7
39,16/04/2016,14.3,7.7849371462
39,17/04/2016,12,7.7849371462
39,18/04/2016,13.8,7.3893494909
39,19/04/2016,15.1,7.7849371462
39,20/04/2016,13.968301757,7.7849371462
39,21/04/2016,15.1,7.7849371462
39,22/04/2016,14.7,7.7849371462
39,23/04/2016,12.3,7.7849371462
39,24/04/2016,11.959820793,7.7849371462
39,25/04/2016,13.8,7.1
39,26/04/2016,13.6,7.7849371462
39,27/04/2016,12.5,7.7849371462
39,28/04/2016,11.959820793,7.3893494909
39,29/04/2016,14,5.3
39,30/04/2016,11.959820793,7.7849371462
39,01/05/2016,12,6.4
39,02/05/2016,14.3,4.5
39,03/05/2016,15.1,5.5
39,04/05/2016,16.1,7.3893494909
39,05/05/2016,17.5,7.7849371462
39,06/05/2016,15.5,9.8
39,07/05/2016,17.2,10.9
39,08/05/2016,14.7,10.7
39,09/05/2016,16.9,9.3
39,10/05/2016,16.9,8
39,11/05/2016,16,7.7849371462
39,12/05/2016,14.6,7.7849371462
39,13/05/2016,13.7,7.7849371462
39,14/05/2016,15.3,8.1
39,15/05/2016,16.5,7.7849371462
39,16/05/2016,17.2,13.3
39,17/05/2016,18,9.9
39,18/05/2016,16.7,9.9
39,19/05/2016,16.8,13.1
39,20/05/2016,20.8,11.8
39,21/05/2016,18.6,14.2
39,22/05/2016,15.7,11.6
39,23/05/2016,16.7,9.1
39,24/05/2016,21.1,10.8
39,25/05/2016,18.8,12.4
39,26/05/2016,19.7,14
39,27/05/2016,20.3,14
39,28/05/2016,19.9,14.1
39,29/05/2016,18.4,12.9
39,30/05/2016,17.3,13.5
39,31/05/2016,17.6,13.9
39,01/06/2016,18.4,12.1
39,02/06/2016,19.9,14.1
39,03/06/2016,20.4,12.7
39,04/06/2016,18.4,15.8
39,05/06/2016,21.3,15.5
39,06/06/2016,20.1,13.8
39,07/06/2016,22.1,14.1
39,08/06/2016,25.6,14.5
39,09/06/2016,22.8,15.5
39,10/06/2016,18.8,16.4
39,11/06/2016,19.4,14.1
39,12/06/2016,21.5,13.9
39,13/06/2016,20.2,16.8
39,14/06/2016,20.7,14.4
39,15/06/2016,18,12.3
39,16/06/2016,17.8,12.4
39,17/06/2016,16.3,12.8
39,18/06/2016,17.9,12.2
39,19/06/2016,19.2,13.4
39,20/06/2016,23.1,11.8
39,21/06/2016,24.2,13.5
39,22/06/2016,25.5,16.1
39,23/06/2016,23.5,17.5
39,24/06/2016,21.1,15.5
39,25/06/2016,19.6,15.4
39,26/06/2016,19.4,14.5
39,27/06/2016,21.4,12.4
39,28/06/2016,21.6,12
39,29/06/2016,20.5,16.5
39,30/06/2016,22.8,13.7
39,01/07/2016,22,15
39,02/07/2016,19,15.5
39,03/07/2016,22.5,12.6
39,04/07/2016,21.9,14.6
39,05/07/2016,20.7,17.6
39,06/07/2016,23.1,18
39,07/07/2016,23,18
39,08/07/2016,22.2,17.3
39,09/07/2016,23.5,14.6
39,10/07/2016,23.5,15.6
39,11/07/2016,19.8,16.6
39,12/07/2016,20.4,15.5
39,13/07/2016,19.3,14.6
39,14/07/2016,20.2,12.3
39,15/07/2016,22.3,11.5
39,16/07/2016,24.7,13
39,17/07/2016,25.7,13.4
39,18/07/2016,34.6,17.6
39,19/07/2016,30.3,19.1
39,20/07/2016,22.5,17.7
39,21/07/2016,22.9,17
39,22/07/2016,22.7,17.5
39,23/07/2016,21.9,17.1
39,24/07/2016,23.3,15.9
39,25/07/2016,23.2,14.6
39,26/07/2016,22.5,18.5
39,27/07/2016,22.7,17.6
39,28/07/2016,24.3,17.3
39,29/07/2016,23.2,15.6
39,30/07/2016,22.4,18.8
39,31/07/2016,20.5,16.8
39,01/08/2016,23.4,16.5
39,02/08/2016,24,14.4
39,03/08/2016,24,14.9
39,04/08/2016,23.9,17
39,05/08/2016,23.1,16.6
39,06/08/2016,23.1,14.4
39,07/08/2016,24.8,14.1
39,08/08/2016,23.6,15
39,09/08/2016,21.2,17.4
39,10/08/2016,21,15
39,11/08/2016,22,14.1
39,12/08/2016,24.8,12.2
39,13/08/2016,26.1,15.6
39,14/08/2016,27.3,16.3
39,15/08/2016,27.8,18.1
39,16/08/2016,23.3,18
39,17/08/2016,23.5,18
39,18/08/2016,23.1,16.4
39,19/08/2016,23.8,15.1
39,20/08/2016,22,16.8
39,21/08/2016,22.7,14.3
39,22/08/2016,29.6,13.8
39,23/08/2016,26.6,18
39,24/08/2016,26,18
39,25/08/2016,27.5,17
39,26/08/2016,25.8,19.4
39,27/08/2016,27.6,16.9
39,28/08/2016,22.7,18.2
39,29/08/2016,21,16.8
39,30/08/2016,23.2,16.1
39,31/08/2016,23.8,15
39,01/09/2016,25.2,15.4
39,02/09/2016,23.7,17.7
39,03/09/2016,26.9,17.4
39,04/09/2016,24.2,17
39,05/09/2016,23.9,17.5
39,06/09/2016,28.8,15.6
39,07/09/2016,28.8,17.9
39,08/09/2016,20.9,17.3
39,09/09/2016,23.5,16.1
39,10/09/2016,25,13.6
39,11/09/2016,25.1,15.5
39,12/09/2016,29.3,15.6
39,13/09/2016,21.7,15.2
39,14/09/2016,20.1,13.2
39,15/09/2016,18.3,13.7
39,16/09/2016,19.4,16.2
39,17/09/2016,18.8,14.8
39,18/09/2016,18.5,14.1
39,19/09/2016,20,12.2
39,20/09/2016,20,14.2
39,21/09/2016,21.8,11.5
39,22/09/2016,21.6,13.4
39,23/09/2016,22.2,13.8
39,24/09/2016,24.3,13.5
39,25/09/2016,19.5,15.2
39,26/09/2016,20.5,14
39,27/09/2016,20.9,16.1
39,28/09/2016,21.9,16.6
39,29/09/2016,22.1,16
39,30/09/2016,21.8,16.5
39,01/10/2016,18.4,14.7
39,02/10/2016,19.2,13.1
39,03/10/2016,22.8,12.2
39,04/10/2016,22.3,13.4
39,05/10/2016,19.4,15.1
39,06/10/2016,19.4,12.9
39,07/10/2016,19.8,10.3
39,08/10/2016,18.9,12.1
39,09/10/2016,17.7,12.1
39,10/10/2016,18.5,9
39,11/10/2016,17.9,5.8
39,12/10/2016,18.7,14
39,13/10/2016,16.9,13.6
39,14/10/2016,17.5,9.8
39,15/10/2016,22.1,10
39,16/10/2016,19.4,14.9
39,17/10/2016,19,14.2
39,18/10/2016,18.5,13.8
39,19/10/2016,18.1,9.8
39,20/10/2016,16,11
39,21/10/2016,15.6,5.7
39,22/10/2016,19.5,6.7
39,23/10/2016,21.8,14.5
39,24/10/2016,18.7,11.7
39,25/10/2016,20.4,10.5
39,26/10/2016,19,12.6
39,27/10/2016,18.6,11.9
39,28/10/2016,18,11.1
39,29/10/2016,18.3,11.1
39,30/10/2016,17.4,10.8
39,31/10/2016,18.4,8.2
39,01/11/2016,19,7.1
39,02/11/2016,19.4,8.4
39,03/11/2016,17.4,7.9
39,04/11/2016,17.7,8.4
39,05/11/2016,13.9,7.6
39,06/11/2016,8.9,3.7
39,07/11/2016,7.8,3.5
39,08/11/2016,12.4,5.5
39,09/11/2016,14.1,9.2
39,10/11/2016,15.5,8.4
39,11/11/2016,14.2,9.2
39,12/11/2016,14.5,8.1
39,13/11/2016,14.3,11.1
39,14/11/2016,13.7,9.4
39,15/11/2016,14.2,8.3
39,16/11/2016,15.7,7.1
39,17/11/2016,16.3,8.4
39,18/11/2016,14.5,11.6
39,19/11/2016,15.5,9
39,20/11/2016,16.9,13.3
39,21/11/2016,16.9,10.9
39,22/11/2016,11.4,7.4
39,23/11/2016,9.2,8
39,24/11/2016,13.2,8.4
39,25/11/2016,13.9,6.1
39,26/11/2016,13.7,8
39,27/11/2016,15.5,10.4
39,28/11/2016,11.7,9.5
39,29/11/2016,13.7,9.3
39,30/11/2016,17,8.6
39,01/12/2016,17,10.3
39,02/12/2016,16,8.7
39,03/12/2016,16.3,7.1
39,04/12/2016,17.4,12.2
39,05/12/2016,18.7,12.1
39,06/12/2016,17.3,10.6
39,07/12/2016,16.7,10
39,08/12/2016,18,11
39,09/12/2016,17.6,10.5
39,10/12/2016,17.4,9
39,11/12/2016,17,10.4
39,12/12/2016,16.5,9.5
39,13/12/2016,15.3,8.2
39,14/12/2016,13.1,10
39,15/12/2016,14.4,2.2
39,16/12/2016,11.3,6.5
39,17/12/2016,13.8,6.5
39,18/12/2016,13.2,6.2
39,19/12/2016,11.2,5
39,20/12/2016,11.5,9
39,21/12/2016,13.2,9.3
39,22/12/2016,15.4,10.2
39,23/12/2016,15.1,9.2
39,24/12/2016,16.1,8.6
39,25/12/2016,14,8.5
39,26/12/2016,12,8.9
39,27/12/2016,12.5,7.6
39,28/12/2016,13.9,7.4
39,29/12/2016,11.9,7.4
39,30/12/2016,11.1,5.6
39,31/12/2016,10.5,4.6
39,01/01/2017,12.3,4.3
39,02/01/2017,13.3,7
39,03/01/2017,11,5.2
39,04/01/2017,10.9,5.5
39,05/01/2017,12.2,5.1
39,06/01/2017,9.7,3.1
39,07/01/2017,10.4,1.6
39,08/01/2017,11.7,3
39,09/01/2017,13.4,4.3
39,10/01/2017,11.9,7.5
39,11/01/2017,13.3,10.8
39,12/01/2017,13.4,9.2
39,13/01/2017,9.7,7.6
39,14/01/2017,9.4,6.8
39,15/01/2017,10.7,8.4
39,16/01/2017,11.5,8.9
39,17/01/2017,11,5.7
39,18/01/2017,7,4.7
39,19/01/2017,7.6,3.1
39,20/01/2017,9.7,1.6
39,21/01/2017,11.6,3.6
39,22/01/2017,11,3.9
39,23/01/2017,11.3,5.3
39,24/01/2017,11.3,5
39,25/01/2017,9.6,3.2
39,26/01/2017,13.6,2.2
39,27/01/2017,13.1,7.9
39,28/01/2017,13.1,6.5
39,29/01/2017,16.9,8.6
39,30/01/2017,17,10.7
39,31/01/2017,18.1,11.2
39,01/02/2017,16.9,10
39,02/02/2017,16.5,10.3
39,03/02/2017,15.4,9.8
39,04/02/2017,13.7,10.2
39,05/02/2017,12.6,8.5
39,06/02/2017,16,7.3
39,07/02/2017,13.1,7.9
39,08/02/2017,10.5,6.8
39,09/02/2017,12.7,5.6
39,10/02/2017,14.1,7.7
39,11/02/2017,10.4,6.6
39,12/02/2017,14.4,7.4
39,13/02/2017,15.7,9.1
39,14/02/2017,16.1,8.6
39,15/02/2017,16.3,10.4
39,16/02/2017,16.7,9.4
39,17/02/2017,15,8
39,18/02/2017,12.9,7.7
39,19/02/2017,13.6,8.2
39,20/02/2017,13.5,6.7
39,21/02/2017,14.1,8.5
39,22/02/2017,14,7.7
39,23/02/2017,12.7,9
39,24/02/2017,11.3,7.5
39,25/02/2017,15.8,5.7
39,26/02/2017,15.2,6.8
39,27/02/2017,17.9,7.3
39,28/02/2017,11.4,8.6
39,01/03/2017,16.1,8.1
39,02/03/2017,16.1,9.5
39,03/03/2017,16.7,8.6
39,04/03/2017,12,7
39,05/03/2017,16,8.6
39,06/03/2017,15.1,10.3
39,07/03/2017,14.9,8.3
39,08/03/2017,15,9
39,09/03/2017,15.967937783,11.235006505
39,10/03/2017,19.9,9.6
39,11/03/2017,16.7,9.584619
39,12/03/2017,13.4,9.6
39,13/03/2017,11.6,8.9
39,14/03/2017,13.6,8.6
39,15/03/2017,14.8,7.2
39,16/03/2017,18.5,9.6
39,17/03/2017,13.9,10
39,18/03/2017,13.5,8.2
39,19/03/2017,13,7.3
39,20/03/2017,12.7,9.5
39,21/03/2017,11.1,9.1
39,22/03/2017,10.3,6
39,23/03/2017,12.6,4.9
39,24/03/2017,12.7,4.3
39,25/03/2017,9.3,7.3
39,26/03/2017,15.5,7.8
39,27/03/2017,18.1,9.6
39,28/03/2017,17.1,9.6
39,29/03/2017,20.7,9.7
39,30/03/2017,21.1,12.8
39,31/03/2017,16.5,10.4
39,01/04/2017,14.1,10
39,02/04/2017,13,8.2
39,03/04/2017,16.5,6.5
39,04/04/2017,14,7.1
39,05/04/2017,13.2,8.9
39,06/04/2017,15.3,9
39,07/04/2017,16.1,6.9
39,08/04/2017,19.9,10.1
39,09/04/2017,18.2,10.6
39,10/04/2017,15.4,10.5
39,11/04/2017,16.1,8.2
39,12/04/2017,17.4,8.1
39,13/04/2017,17.4,9.4
39,14/04/2017,14.4,9.2
39,15/04/2017,14.2,9.3
39,16/04/2017,16.5,8.2
39,17/04/2017,17.2,8.6
39,18/04/2017,16.5,8.2
39,19/04/2017,14,8.6
39,20/04/2017,14.6,8
39,21/04/2017,18.9,7
39,22/04/2017,19,10.5
39,23/04/2017,18.6,9.3
39,24/04/2017,18.4,9.3
39,25/04/2017,13.6,10.4
39,26/04/2017,10.4,7.1
39,27/04/2017,10.8,5.5
39,28/04/2017,12.7,4.2
39,29/04/2017,18.9,7.4
39,30/04/2017,14.8,9
39,01/05/2017,15.2,7.2
39,02/05/2017,15.9,9.8
39,03/05/2017,16.5,9.8
39,04/05/2017,16,10.9
39,05/05/2017,22.2,12.2
39,06/05/2017,18.1,10.5
39,07/05/2017,18.7,9.1
39,08/05/2017,17.5,9.3
39,09/05/2017,16.6,10.8
39,10/05/2017,18.3,12.6
39,11/05/2017,19.6,13
39,12/05/2017,18.4,13
