var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
39	mujer	Indefinido	P	Tiempo completo	Más de diez años	32561.0414906085	936.91
39	mujer	Indefinido	P	Tiempo completo	Menos de dos años	28400.670715405	1215.57
39	mujer	Indefinido	P	Tiempo parcial	De cinco a diez años	15048.1174994699	261.85
39	mujer	Indefinido	P	Tiempo parcial	De dos a cinco años	7861.97185856754	55.15
39	mujer	Indefinido	P	Tiempo parcial	Más de diez años	7895.84059130813	275.66
39	mujer	Indefinido	P	Tiempo parcial	Menos de dos años	13012.1454302712	830.64
39	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	18519.7660569735	1217.02
39	mujer	Indefinido	Q	Tiempo completo	De dos a cinco años	21227.7041677882	924.59
39	mujer	Indefinido	Q	Tiempo completo	Más de diez años	27664.108290968	4451.07
39	mujer	Indefinido	Q	Tiempo completo	Menos de dos años	17580.6914978081	316.68
39	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	9133.95738696498	229.8
39	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	6268.15468877136	320.11
39	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	9320.12184949693	143.12
39	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	6887.69871290449	503.22
39	mujer	Indefinido	R	Tiempo completo	De cinco a diez años	17600.3710440806	269.54
39	mujer	Indefinido	R	Tiempo completo	De dos a cinco años	15547.6345927386	57.88
39	mujer	Indefinido	R	Tiempo completo	Más de diez años	18998.911689035	298.96
39	mujer	Indefinido	R	Tiempo completo	Menos de dos años	13121.5153578674	62.49
39	mujer	Indefinido	R	Tiempo parcial	De cinco a diez años	8501.64979548931	275.48
39	mujer	Indefinido	R	Tiempo parcial	De dos a cinco años	10052.8191603053	103.49
39	mujer	Indefinido	R	Tiempo parcial	Más de diez años	11389.2765868866	53.53
39	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	7187.78366511604	244.93
39	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	14927.4209772914	581.02
39	mujer	Indefinido	S	Tiempo completo	De dos a cinco años	13902.6307962	44.28
39	mujer	Indefinido	S	Tiempo completo	Más de diez años	14919.4531631777	240.56
39	mujer	Indefinido	S	Tiempo completo	Menos de dos años	14491.2718682907	259.19
39	mujer	Indefinido	S	Tiempo parcial	De cinco a diez años	7194.86488119259	351.33
39	mujer	Indefinido	S	Tiempo parcial	De dos a cinco años	7572.79896816843	139.17
39	mujer	Indefinido	S	Tiempo parcial	Más de diez años	5915.2532762805	234.87
39	mujer	Indefinido	S	Tiempo parcial	Menos de dos años	6203.76879846572	231.51
39	mujer	Temporal	C	Tiempo completo	De dos a cinco años	22651.104265564	22.06
39	mujer	Temporal	C	Tiempo completo	Menos de dos años	16623.3554989613	258.58
39	mujer	Temporal	C	Tiempo parcial	Más de diez años	3808.08	9.87
39	mujer	Temporal	C	Tiempo parcial	Menos de dos años	10291.5145863922	57.48
39	mujer	Temporal	D	Tiempo completo	Menos de dos años	9426.04700854701	3.21
39	mujer	Temporal	E	Tiempo completo	De cinco a diez años	25785.54	4.32
39	mujer	Temporal	E	Tiempo completo	Menos de dos años	9721.50368875278	7
39	mujer	Temporal	E	Tiempo parcial	Menos de dos años	6648.07	5.78
39	mujer	Temporal	F	Tiempo completo	De cinco a diez años	20664.1606208875	5.27
39	mujer	Temporal	F	Tiempo completo	De dos a cinco años	18310.2379620827	5.74
39	mujer	Temporal	F	Tiempo completo	Más de diez años	19549.6153846154	5.27
39	mujer	Temporal	F	Tiempo completo	Menos de dos años	24730.5242021702	80
39	mujer	Temporal	F	Tiempo parcial	Menos de dos años	6734.84752478296	127.65
39	mujer	Temporal	G	Tiempo completo	Menos de dos años	13970.8691372935	125.16
39	mujer	Temporal	G	Tiempo parcial	De cinco a diez años	6992.735	416.1
39	mujer	Temporal	G	Tiempo parcial	Más de diez años	4328.12557088487	21.02
39	mujer	Temporal	G	Tiempo parcial	Menos de dos años	8135.0923766872	1457.12
39	mujer	Temporal	H	Tiempo parcial	De dos a cinco años	510.329655172414	116
39	mujer	Temporal	H	Tiempo parcial	Menos de dos años	1123.50120409392	9
39	mujer	Temporal	I	Tiempo completo	De cinco a diez años	12484.98	17
39	mujer	Temporal	I	Tiempo completo	De dos a cinco años	11206.57	29.08
39	mujer	Temporal	I	Tiempo completo	Menos de dos años	14062.8235789622	916.9
39	mujer	Temporal	I	Tiempo parcial	De cinco a diez años	8355.46433267587	11.69
39	mujer	Temporal	I	Tiempo parcial	De dos a cinco años	5246.1692821745	11.69
39	mujer	Temporal	I	Tiempo parcial	Menos de dos años	4702.94049377268	1750.2
39	mujer	Temporal	J	Tiempo completo	De cinco a diez años	12658.2566123317	126.99
39	mujer	Temporal	J	Tiempo completo	Menos de dos años	17037.4269719003	32.15
39	mujer	Temporal	J	Tiempo parcial	De cinco a diez años	10341.8466666667	228.24
39	mujer	Temporal	J	Tiempo parcial	De dos a cinco años	10661.84	38.04
39	mujer	Temporal	J	Tiempo parcial	Menos de dos años	11386.3813409373	23.67
39	mujer	Temporal	K	Tiempo completo	Menos de dos años	19829.4105960265	8.28
39	mujer	Temporal	K	Tiempo parcial	Más de diez años	4098.31	12.6
39	mujer	Temporal	K	Tiempo parcial	Menos de dos años	10198.2611505588	20.04
39	mujer	Temporal	L	Tiempo completo	Menos de dos años	15712.115975092	50.44
39	mujer	Temporal	L	Tiempo parcial	Menos de dos años	8112.7909270217	3.94
39	mujer	Temporal	M	Tiempo completo	De cinco a diez años	21941.1464105695	19.86
39	mujer	Temporal	M	Tiempo completo	De dos a cinco años	19323.5037571925	60.34
39	mujer	Temporal	M	Tiempo completo	Menos de dos años	15142.4802869861	135.85
39	mujer	Temporal	M	Tiempo parcial	De cinco a diez años	5361.64	33.4
39	mujer	Temporal	M	Tiempo parcial	Más de diez años	7772.28	8.35
39	mujer	Temporal	M	Tiempo parcial	Menos de dos años	9428.71433783804	106.41
39	mujer	Temporal	N	Tiempo completo	De cinco a diez años	16923.6	7.44
39	mujer	Temporal	N	Tiempo completo	De dos a cinco años	15075.1931367407	13.84
39	mujer	Temporal	N	Tiempo completo	Más de diez años	15202.7	7.6
39	mujer	Temporal	N	Tiempo completo	Menos de dos años	17150.6571179675	371.2
39	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	5715.0329617134	367.08
39	mujer	Temporal	N	Tiempo parcial	Menos de dos años	7242.14682259985	545.9
39	mujer	Temporal	O	Tiempo completo	De cinco a diez años	20386.0862336121	117.72
39	mujer	Temporal	O	Tiempo completo	De dos a cinco años	18206.13	28.16
39	mujer	Temporal	O	Tiempo completo	Más de diez años	20281.26	33.24
39	mujer	Temporal	O	Tiempo completo	Menos de dos años	15585.79403973	127.77
39	mujer	Temporal	O	Tiempo parcial	De cinco a diez años	9478.93	28.16
39	mujer	Temporal	O	Tiempo parcial	De dos a cinco años	11281.1201595204	74.19
39	mujer	Temporal	O	Tiempo parcial	Más de diez años	6274.385	56.32
39	mujer	Temporal	O	Tiempo parcial	Menos de dos años	12419.771640897	117.53
39	mujer	Temporal	P	Tiempo completo	De cinco a diez años	28834.7403162055	20.48
39	mujer	Temporal	P	Tiempo completo	Menos de dos años	20424.8962628255	184.58
39	mujer	Temporal	P	Tiempo parcial	De cinco a diez años	3924.72	20.48
39	mujer	Temporal	P	Tiempo parcial	De dos a cinco años	6465.145	40.96
39	mujer	Temporal	P	Tiempo parcial	Más de diez años	6262.18	61.44
39	mujer	Temporal	P	Tiempo parcial	Menos de dos años	11548.1823191269	754.17
39	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	24673.7452998407	1018.88
39	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	31213.9798939376	771.13
39	mujer	Temporal	Q	Tiempo completo	Más de diez años	30122.3765205539	553.91
39	mujer	Temporal	Q	Tiempo completo	Menos de dos años	23426.3822235124	1444.4
39	mujer	Temporal	Q	Tiempo parcial	De cinco a diez años	13332.6253421352	70.44
39	mujer	Temporal	Q	Tiempo parcial	De dos a cinco años	3867.40592523365	42.8
39	mujer	Temporal	Q	Tiempo parcial	Más de diez años	4467.4	21.93
39	mujer	Temporal	Q	Tiempo parcial	Menos de dos años	6153.2006324127	809.01
39	mujer	Temporal	R	Tiempo completo	De cinco a diez años	14735.1441578149	1.25
39	mujer	Temporal	R	Tiempo completo	Menos de dos años	19349.6523038746	17.18
39	mujer	Temporal	R	Tiempo parcial	De cinco a diez años	7783.54409332788	24.43
39	mujer	Temporal	R	Tiempo parcial	De dos a cinco años	9251.15584269663	19.58
39	mujer	Temporal	R	Tiempo parcial	Más de diez años	6867.88	17.18
39	mujer	Temporal	R	Tiempo parcial	Menos de dos años	3136.09707039803	91.25
39	mujer	Temporal	S	Tiempo completo	De cinco a diez años	21529.6542492918	12.84
39	mujer	Temporal	S	Tiempo completo	De dos a cinco años	26010	6.9
39	mujer	Temporal	S	Tiempo completo	Más de diez años	30828.3032577904	12.84
39	mujer	Temporal	S	Tiempo completo	Menos de dos años	17011.7124786089	203.39
39	mujer	Temporal	S	Tiempo parcial	Menos de dos años	5850.84230090674	312.61
40	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	16612.47	15.54
40	hombre	Indefinido	B	Tiempo completo	De dos a cinco años	17281.2	15.54
40	hombre	Indefinido	B	Tiempo completo	Más de diez años	41086.31	46.62
40	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	22323.9172157838	1211.51
40	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	25805.8070933075	392.68
40	hombre	Indefinido	C	Tiempo completo	Más de diez años	25666.0377900199	2370.72
40	hombre	Indefinido	C	Tiempo completo	Menos de dos años	20434.1742325629	339.01
40	hombre	Indefinido	D	Tiempo completo	De cinco a diez años	47082.2733333333	103.71
40	hombre	Indefinido	D	Tiempo completo	Más de diez años	49268.6275	138.28
40	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	19053.4990108172	153.46
40	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	15260.38	65.11
40	hombre	Indefinido	E	Tiempo completo	Más de diez años	21150.5403674609	154.03
40	hombre	Indefinido	E	Tiempo completo	Menos de dos años	16099.5182267114	71.69
40	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	29801.7170390706	281.73
40	hombre	Indefinido	F	Tiempo completo	Más de diez años	20948.3880353913	72.25
40	hombre	Indefinido	F	Tiempo completo	Menos de dos años	25450.5365977835	497.88
40	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	12538.81	12.67
40	hombre	Indefinido	G	Tiempo completo	Más de diez años	80560.3927327735	353.67
40	hombre	Indefinido	G	Tiempo completo	Menos de dos años	11441.1455659038	415.53
40	hombre	Indefinido	G	Tiempo parcial	Menos de dos años	7401.56886916502	195
40	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	24069.365	549
40	hombre	Indefinido	H	Tiempo completo	Más de diez años	24074.7466666667	353.25
40	hombre	Indefinido	I	Tiempo completo	De dos a cinco años	13390.02	544.83
40	hombre	Indefinido	I	Tiempo completo	Más de diez años	18567.5774501186	430.02
40	hombre	Indefinido	I	Tiempo completo	Menos de dos años	18981.489489754	89.81
40	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	37339.9233233339	170.01
40	hombre	Indefinido	K	Tiempo completo	Más de diez años	46595.6772758654	208.58
40	hombre	Indefinido	K	Tiempo parcial	Más de diez años	25292.85	67.22
40	hombre	Indefinido	L	Tiempo completo	Menos de dos años	37711.68	67.87
40	hombre	Indefinido	M	Tiempo completo	Más de diez años	19419.1574166077	173.13
40	hombre	Indefinido	N	Tiempo completo	De cinco a diez años	28542.6048130081	30.75
40	hombre	Indefinido	N	Tiempo completo	Más de diez años	22211.2461921778	998.9
40	hombre	Indefinido	N	Tiempo completo	Menos de dos años	14740	7.88
40	hombre	Indefinido	N	Tiempo parcial	De cinco a diez años	10979.45	33.85
40	hombre	Indefinido	O	Tiempo completo	De cinco a diez años	26722.5533333333	108.66
40	hombre	Indefinido	O	Tiempo completo	De dos a cinco años	29774.47	36.22
40	hombre	Indefinido	O	Tiempo completo	Más de diez años	24168.9968841498	1360.57
40	hombre	Indefinido	Q	Tiempo completo	Más de diez años	42060.5333045447	960.7
40	hombre	Indefinido	Q	Tiempo parcial	De cinco a diez años	6684.62	69.24
40	hombre	Indefinido	R	Tiempo completo	De cinco a diez años	21546.78	8.53
40	hombre	Indefinido	R	Tiempo completo	De dos a cinco años	21022.95	8.53
40	hombre	Indefinido	R	Tiempo completo	Más de diez años	31080.5913547217	264.63
40	hombre	Indefinido	R	Tiempo completo	Menos de dos años	15491.4345750785	92.37
40	hombre	Indefinido	R	Tiempo parcial	De cinco a diez años	5520.62	145.43
40	hombre	Indefinido	R	Tiempo parcial	De dos a cinco años	13723.6887831162	260.59
40	hombre	Indefinido	S	Tiempo completo	De cinco a diez años	20402.4894324005	177.59
40	hombre	Indefinido	S	Tiempo completo	De dos a cinco años	10809.25	9.8
40	hombre	Indefinido	S	Tiempo completo	Más de diez años	39547.4629048251	143.21
40	hombre	Indefinido	S	Tiempo completo	Menos de dos años	16993.0177514793	167.79
40	hombre	Temporal	C	Tiempo completo	De dos a cinco años	31424.34	15.32
40	hombre	Temporal	C	Tiempo completo	Menos de dos años	18208.3811599035	372.62
40	hombre	Temporal	C	Tiempo parcial	Más de diez años	12173.5708232119	45.96
40	hombre	Temporal	E	Tiempo parcial	Menos de dos años	9325.07807363577	13.18
40	hombre	Temporal	F	Tiempo completo	De dos a cinco años	18686.3149952162	248.05
40	hombre	Temporal	F	Tiempo completo	Menos de dos años	17666.0022496061	1103.39
40	hombre	Temporal	G	Tiempo completo	Menos de dos años	9948.30977427131	12.67
40	hombre	Temporal	G	Tiempo parcial	Menos de dos años	7401.56886916502	195
40	hombre	Temporal	I	Tiempo completo	Menos de dos años	11533.8425925926	89.81
40	hombre	Temporal	I	Tiempo parcial	Más de diez años	4292.16	89.81
40	hombre	Temporal	K	Tiempo parcial	De cinco a diez años	5993.2	32.11
40	hombre	Temporal	K	Tiempo parcial	Menos de dos años	8884.99662867457	38.79
40	hombre	Temporal	N	Tiempo completo	Menos de dos años	14159.9239217425	71.09
40	hombre	Temporal	N	Tiempo parcial	De dos a cinco años	12316.23	116.4
40	hombre	Temporal	N	Tiempo parcial	Menos de dos años	13132.535266074	358.35
40	hombre	Temporal	O	Tiempo completo	Más de diez años	19354.01	110.93
40	hombre	Temporal	O	Tiempo completo	Menos de dos años	9587.84336834953	1561.32
40	hombre	Temporal	P	Tiempo completo	De cinco a diez años	26899.36	100.96
40	hombre	Temporal	P	Tiempo completo	De dos a cinco años	25734.7985394962	50.48
40	hombre	Temporal	P	Tiempo completo	Menos de dos años	24830.58	25.24
40	hombre	Temporal	P	Tiempo parcial	Menos de dos años	16660.099903375	25.24
40	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	21786.71	53.36
40	hombre	Temporal	Q	Tiempo parcial	Menos de dos años	8523.82226285984	124.58
40	hombre	Temporal	R	Tiempo completo	Menos de dos años	9033.33004602235	7.94
40	hombre	Temporal	S	Tiempo completo	Menos de dos años	13699.3132147094	126.45
40	hombre	Temporal	S	Tiempo parcial	Menos de dos años	5987.37051647308	167.79
40	mujer	Indefinido	B	Tiempo completo	Más de diez años	22207.5865019763	31.08
40	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	18939.0334539944	476.22
40	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	28417.98	12.23
40	mujer	Indefinido	C	Tiempo completo	Más de diez años	19164.9302397446	1192.76
40	mujer	Indefinido	C	Tiempo completo	Menos de dos años	37486.5501211387	15.32
40	mujer	Indefinido	E	Tiempo completo	De cinco a diez años	22256.4	13.18
40	mujer	Indefinido	E	Tiempo completo	Más de diez años	18230.535	130.22
40	mujer	Indefinido	E	Tiempo completo	Menos de dos años	24497.9072978304	3.29
40	mujer	Indefinido	E	Tiempo parcial	Menos de dos años	8229.89809335963	11.62
40	mujer	Indefinido	F	Tiempo completo	Más de diez años	22340.12	29.08
40	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	12307.4688231427	25.34
40	mujer	Indefinido	G	Tiempo completo	De dos a cinco años	13344.3133333333	38.01
40	mujer	Indefinido	G	Tiempo completo	Menos de dos años	12909.54	25.34
40	mujer	Indefinido	G	Tiempo parcial	Más de diez años	11204.4	390.19
40	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	6478.32	390.19
40	mujer	Indefinido	H	Tiempo completo	Más de diez años	17928.9	26.25
40	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	12940.48	250.4
40	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	12447.4260770949	670.03
40	mujer	Indefinido	I	Tiempo completo	Más de diez años	15180.985	179.62
40	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	6458.85825903982	1567.49
40	mujer	Indefinido	J	Tiempo completo	Más de diez años	9255.48	21.67
40	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	26372.5714848406	77.18
40	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	14558.6849370277	51.61
40	mujer	Indefinido	K	Tiempo completo	Más de diez años	39570.6390573517	322.92
40	mujer	Indefinido	K	Tiempo completo	Menos de dos años	21343.3864250646	77.4
40	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	10573.5014387627	57.71
40	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	11170.08	26.82
40	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	20720.6562299762	126.1
40	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	24137.2214082319	38.63
40	mujer	Indefinido	N	Tiempo completo	Más de diez años	11582.7861121836	116.4
40	mujer	Indefinido	N	Tiempo completo	Menos de dos años	22145.6106451804	38.63
40	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	19756.64	36.22
40	mujer	Indefinido	O	Tiempo completo	Más de diez años	24687.5451147348	697.26
40	mujer	Indefinido	O	Tiempo parcial	De cinco a diez años	23354.820567609	110.93
40	mujer	Indefinido	O	Tiempo parcial	De dos a cinco años	9516.01	110.93
40	mujer	Indefinido	Q	Tiempo completo	De cinco a diez años	16736.9221025179	817.28
40	mujer	Indefinido	Q	Tiempo completo	Más de diez años	27537.3474761893	2685.91
40	mujer	Indefinido	Q	Tiempo parcial	De cinco a diez años	4951.56013650152	158.24
40	mujer	Indefinido	Q	Tiempo parcial	De dos a cinco años	6345.99299946616	318.4
40	mujer	Indefinido	Q	Tiempo parcial	Más de diez años	21368.39	41.32
40	mujer	Indefinido	Q	Tiempo parcial	Menos de dos años	9187.70013178105	178
40	mujer	Indefinido	R	Tiempo completo	De dos a cinco años	21197.55	83.84
40	mujer	Indefinido	R	Tiempo completo	Más de diez años	25418.1353795171	126.74
40	mujer	Indefinido	R	Tiempo parcial	De cinco a diez años	9552.93526541532	380.17
40	mujer	Indefinido	R	Tiempo parcial	De dos a cinco años	11175.8812458909	167.68
40	mujer	Indefinido	R	Tiempo parcial	Menos de dos años	4004.98569689182	149.4
40	mujer	Indefinido	S	Tiempo completo	De cinco a diez años	12077.41	9.8
40	mujer	Indefinido	S	Tiempo completo	De dos a cinco años	14473.3397494011	54.27
40	mujer	Indefinido	S	Tiempo completo	Más de diez años	21226.759668325	54.27
40	mujer	Temporal	C	Tiempo completo	Menos de dos años	10406.5355633803	21.04
40	mujer	Temporal	E	Tiempo completo	Menos de dos años	18922.33	13.18
40	mujer	Temporal	G	Tiempo completo	Menos de dos años	12224.4289122529	50.68
40	mujer	Temporal	K	Tiempo parcial	Menos de dos años	10438.1688183611	64.58
40	mujer	Temporal	N	Tiempo completo	Menos de dos años	12810.5391351485	66.06
