resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
17975;3;1;1;9;15;8292400;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
17976;5;2;2;6;15;8313800;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
17977;1;3;3;4;15;8314900;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
17978;8;4;4;3;15;8369500;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17979;10;5;5;2;15;8405500;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
17980;12;6;6;1;15;8453800;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
17981;7;7;7;0;15;8495500;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;364;gurney;;Dan;Gurney;American;95;Porsche;German
17982;14;8;8;0;15;8615500;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
17983;18;9;9;0;15;8616100;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;453;lewis;;Jackie;Lewis;British;170;Cooper-Climax;British
17984;15;10;10;0;15;9023900;;;;1;Finished;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;456;salvadori;;Roy;Salvadori;British;170;Cooper-Climax;British
17985;22;11;11;0;14;;;;;11;+1 Lap;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;408;maggs;;Tony;Maggs;South African;172;Lotus-Climax;British
17986;24;12;12;0;14;;;;;11;+1 Lap;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;437;burgess;;Ian;Burgess;British;170;Cooper-Climax;British
17987;11;13;13;0;14;;;;;11;+1 Lap;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;478;herrmann;;Hans;Herrmann;German;95;Porsche;German
17988;17;14;14;0;14;;;;;11;+1 Lap;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
17989;20;15;15;0;13;;;;;12;+2 Laps;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;459;marsh;;Tony;Marsh;British;172;Lotus-Climax;British
17990;25;16;16;0;13;;;;;12;+2 Laps;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;460;ashmore;;Gerry;Ashmore;British;172;Lotus-Climax;British
17991;13;R;17;0;13;;;;;3;Accident;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;435;mairesse;;Willy;Mairesse;Belgian;6;Ferrari;Italian
17992;21;R;18;0;12;;;;;5;Engine;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;427;trintignant;;Maurice;Trintignant;French;167;Cooper-Maserati;British
17993;26;N;19;0;11;;;;;62;Not classified;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;428;collomb;;Bernard;Collomb;French;170;Cooper-Climax;British
17994;19;R;20;0;10;;;;;5;Engine;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;385;bandini;;Lorenzo;Bandini;Italian;167;Cooper-Maserati;British
17995;9;R;21;0;6;;;;;5;Engine;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;479;brooks;;Tony;Brooks;British;66;BRM;British
17996;4;R;22;0;5;;;;;5;Engine;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
17997;23;R;23;0;3;;;;;64;Handling;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;455;seidel;;Wolfgang;Seidel;German;172;Lotus-Climax;British
17998;16;R;24;0;1;;;;;3;Accident;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;289;hill;;Graham;Hill;British;66;BRM;British
17999;6;R;25;0;1;;;;;42;Heat shield fire;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
18000;2;R;26;0;0;;;;;3;Accident;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
18001;0;W;27;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;431;barth;;Edgar;Barth;German;95;Porsche;German
18002;0;W;28;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;418;gregory;;Masten;Gregory;American;170;Cooper-Climax;British
18003;0;W;29;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;480;may;;Michael;May;Swiss;172;Lotus-Climax;British
18004;0;W;30;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;488;monteverdi;;Peter;Monteverdi;Swiss;103;MBM;Swiss
18005;0;W;31;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;489;pirocchi;;Renato;Pirocchi;Italian;170;Cooper-Climax;British
18006;0;W;32;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;490;duke;;Geoff;Duke;British;170;Cooper-Climax;British
18007;0;W;33;0;0;;;;;54;Withdrew;743;1961;6;German Grand Prix;1961-08-06;20;nurburgring;Nürburg;Germany;436;campbell-jones;;John;Campbell-Jones;British;170;Cooper-Climax;British
18008;4;1;1;9;43;7393000;;;;1;Finished;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
18009;12;2;2;6;43;7424200;;;;1;Finished;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;364;gurney;;Dan;Gurney;American;95;Porsche;German
18010;14;3;3;4;43;7541400;;;;1;Finished;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
18011;16;4;4;3;43;7553400;;;;1;Finished;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;453;lewis;;Jackie;Lewis;British;170;Cooper-Climax;British
18012;13;5;5;2;43;7553500;;;;1;Finished;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;479;brooks;;Tony;Brooks;British;66;BRM;British
18013;18;6;6;1;42;;;;;11;+1 Lap;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;456;salvadori;;Roy;Salvadori;British;170;Cooper-Climax;British
18014;15;7;7;0;41;;;;;12;+2 Laps;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
18015;21;8;8;0;41;;;;;12;+2 Laps;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;385;bandini;;Lorenzo;Bandini;Italian;167;Cooper-Maserati;British
18016;22;9;9;0;41;;;;;12;+2 Laps;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;427;trintignant;;Maurice;Trintignant;French;167;Cooper-Maserati;British
18017;27;10;10;0;40;;;;;13;+3 Laps;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;441;parnell;;Tim;Parnell;British;172;Lotus-Climax;British
18018;23;11;11;0;39;;;;;14;+4 Laps;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;481;henry_taylor;;Henry;Taylor;British;172;Lotus-Climax;British
18019;29;12;12;0;38;;;;;15;+5 Laps;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;489;pirocchi;;Renato;Pirocchi;Italian;167;Cooper-Maserati;British
18020;11;R;13;0;36;;;;;67;Wheel bearing;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
18021;3;R;14;0;23;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
18022;30;R;15;0;19;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;447;starrabba;;Gaetano;Starrabba;Italian;173;Lotus-Maserati;British
18023;8;R;16;0;14;;;;;22;Suspension;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
18024;2;R;17;0;13;;;;;69;Fuel system;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;454;ricardo_rodriguez;;Ricardo;Rodríguez;Mexican;6;Ferrari;Italian
18025;6;R;18;0;13;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;394;baghetti;;Giancarlo;Baghetti;Italian;6;Ferrari;Italian
18026;20;R;19;0;13;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;425;vaccarella;;Nino;Vaccarella;Italian;175;De Tomaso-Alfa Romeo;Italian
18027;17;R;20;0;11;;;;;22;Suspension;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;418;gregory;;Masten;Gregory;American;172;Lotus-Climax;British
18028;5;R;21;0;10;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;289;hill;;Graham;Hill;British;66;BRM;British
18029;10;R;22;0;8;;;;;25;Overheating;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
18030;31;R;23;0;6;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;484;naylor;;Brian;Naylor;British;101;JBW;British
18031;9;R;24;0;5;;;;;83;Chassis;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
18032;26;R;25;0;5;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;486;fairman;;Jack;Fairman;British;170;Cooper-Climax;British
18033;19;R;26;0;2;;;;;3;Accident;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
18034;1;R;27;0;1;;;;;3;Accident;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
18035;7;R;28;0;1;;;;;3;Accident;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
18036;24;R;29;0;1;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;424;bussinello;;Roberto;Bussinello;Italian;175;De Tomaso-Alfa Romeo;Italian
18037;28;R;30;0;1;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;455;seidel;;Wolfgang;Seidel;German;172;Lotus-Climax;British
18038;32;R;31;0;1;;;;;5;Engine;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;444;lippi;;Roberto;Lippi;Italian;174;De Tomaso-Osca;Italian
18039;25;R;32;0;0;;;;;3;Accident;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;460;ashmore;;Gerry;Ashmore;British;172;Lotus-Climax;British
18040;0;F;33;0;0;;;;;81;Did not qualify;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;429;andre_pilette;;André;Pilette;Belgian;99;Emeryson;British
18041;0;W;34;0;0;;;;;54;Withdrew;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;431;barth;;Edgar;Barth;German;95;Porsche;German
18042;0;W;35;0;0;;;;;54;Withdrew;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;487;natili;;Massimo;Natili;Italian;167;Cooper-Maserati;British
18043;0;W;36;0;0;;;;;54;Withdrew;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;491;thiele;;Alfonso;Thiele;American-Italian;170;Cooper-Climax;British
18044;0;W;37;0;0;;;;;54;Withdrew;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;467;prinoth;;Ernesto;Prinoth;Italian;172;Lotus-Climax;British
18045;0;W;38;0;0;;;;;54;Withdrew;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;492;boffa;;Menato;Boffa;Italian;170;Cooper-Climax;British
18046;0;W;39;0;0;;;;;54;Withdrew;744;1961;7;Italian Grand Prix;1961-09-10;14;monza;Monza;Italy;480;may;;Michael;May;Swiss;172;Lotus-Climax;British
18047;8;1;1;9;100;8025800;;;;1;Finished;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
18048;7;2;2;6;100;8030100;;;;1;Finished;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;364;gurney;;Dan;Gurney;American;95;Porsche;German
18049;5;3;3;4;100;8074800;;;;1;Finished;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;479;brooks;;Tony;Brooks;British;66;BRM;British
18050;4;4;4;3;100;8083800;;;;1;Finished;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
18051;2;5;5;2;99;;;;;11;+1 Lap;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;289;hill;;Graham;Hill;British;66;BRM;British
18052;10;6;6;1;98;;;;;12;+2 Laps;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
18053;6;7;7;0;96;;;;;14;+4 Laps;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
18054;16;8;8;0;96;;;;;14;+4 Laps;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;468;penske;;Roger;Penske;American;170;Cooper-Climax;British
18055;13;9;9;0;96;;;;;14;+4 Laps;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;493;ryan;;Peter;Ryan;Canadian;172;Lotus-Climax;British
18056;17;10;10;0;93;;;;;17;+7 Laps;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;434;sharp;;Hap;Sharp;American;170;Cooper-Climax;British
18057;15;11;11;0;92;;;;;18;+8 Laps;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;482;gendebien;;Olivier;Gendebien;Belgian;172;Lotus-Climax;British
18058;12;R;12;0;96;;;;;5;Engine;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;456;salvadori;;Roy;Salvadori;British;170;Cooper-Climax;British
18059;18;R;13;0;76;;;;;95;Fuel leak;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;440;hall;;Jim;Hall;American;172;Lotus-Climax;British
18060;19;R;14;0;76;;;;;121;Magneto;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;494;ruby;;Lloyd;Ruby;American;172;Lotus-Climax;British
18061;3;R;15;0;58;;;;;5;Engine;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
18062;1;R;16;0;57;;;;;25;Overheating;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
18063;11;R;17;0;23;;;;;6;Gearbox;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;418;gregory;;Masten;Gregory;American;172;Lotus-Climax;British
18064;14;R;18;0;14;;;;;3;Accident;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;433;hansgen;;Walt;Hansgen;American;170;Cooper-Climax;British
18065;9;R;19;0;0;;;;;5;Engine;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
18066;0;W;20;0;0;;;;;54;Withdrew;745;1961;8;United States Grand Prix;1961-10-08;46;watkins_glen;New York State;USA;495;ken_miles;;Ken;Miles;British;172;Lotus-Climax;British
18067;13;1;1;8;80;8269500;;;;1;Finished;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
18068;7;2;2;6;80;8295800;;;;1;Finished;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;477;allison;;Cliff;Allison;British;6;Ferrari;Italian
18069;8;3;3;0;80;8306400;;;;1;Finished;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;427;trintignant;;Maurice;Trintignant;French;170;Cooper-Climax;British
18070;12;4;4;3;80;8322800;;;;1;Finished;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;496;menditeguy;;Carlos;Menditeguy;Argentine;167;Cooper-Maserati;British
18071;5;5;5;2;79;;;;;11;+1 Lap;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
18072;2;6;6;1;79;;;;;11;+1 Lap;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;404;ireland;;Innes;Ireland;British;32;Team Lotus;British
18073;4;7;7;0;79;;;;;11;+1 Lap;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;347;bonnier;;Jo;Bonnier;Swedish;66;BRM;British
18074;6;8;8;0;77;;;;;13;+3 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
18075;15;9;9;0;77;;;;;13;+3 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;497;larreta;;Alberto Rodriguez;Larreta;Argentine;32;Team Lotus;British
18076;11;10;10;0;77;;;;;13;+3 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;498;gonzalez;;José Froilán;González;Argentine;6;Ferrari;Italian
18077;17;11;11;0;76;;;;;14;+4 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;499;bonomi;;Roberto;Bonomi;Argentine;167;Cooper-Maserati;British
18078;16;12;12;0;76;;;;;14;+4 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;418;gregory;;Masten;Gregory;American;104;Behra-Porsche;Italian
18079;19;13;13;0;72;;;;;18;+8 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;500;munaron;;Gino;Munaron;Italian;105;Maserati;Italian
18080;20;14;14;0;70;;;;;88;+10 Laps;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;439;estefano;;Nasif;Estéfano;Argentine;105;Maserati;Italian
18081;9;R;15;0;63;;;;;48;Fuel pump;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;501;schell;;Harry;Schell;American;170;Cooper-Climax;British
18082;10;R;16;0;42;;;;;6;Gearbox;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
18083;1;R;17;0;40;;;;;22;Suspension;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;475;moss;;Stirling;Moss;British;170;Cooper-Climax;British
18084;3;R;18;0;37;;;;;25;Overheating;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;289;hill;;Graham;Hill;British;66;BRM;British
18085;14;R;19;0;24;;;;;68;Physical;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;502;stacey;;Alan;Stacey;British;32;Team Lotus;British
18086;21;R;20;0;23;;;;;68;Physical;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;503;chimeri;;Ettore;Chimeri;Venezuelan;105;Maserati;Italian
18087;22;R;21;0;16;;;;;68;Physical;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;504;creus;;Antonio;Creus;Spanish;105;Maserati;Italian
18088;18;R;22;0;11;;;;;25;Overheating;746;1960;1;Argentine Grand Prix;1960-02-07;25;galvez;Buenos Aires;Argentina;483;scarlatti;;Giorgio;Scarlatti;Italian;105;Maserati;Italian
18089;1;1;1;8;100;10425500;;;;1;Finished;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;475;moss;;Stirling;Moss;British;32;Team Lotus;British
18090;11;2;2;6;100;10477600;;;;1;Finished;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
18091;10;3;3;4;100;10487400;;;;1;Finished;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
18092;3;4;4;3;99;;;;;11;+1 Lap;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;479;brooks;;Tony;Brooks;British;170;Cooper-Climax;British
18093;5;5;5;2;83;;;;;50;+17 Laps;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;347;bonnier;;Jo;Bonnier;Swedish;66;BRM;British
18094;9;6;6;1;70;;;;;123;+30 Laps;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
18095;6;7;7;0;66;;;;;20;Spun off;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;289;hill;;Graham;Hill;British;66;BRM;British
18096;8;8;8;0;61;;;;;8;Clutch;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
18097;7;9;9;0;56;;;;;122;+44 Laps;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;404;ireland;;Innes;Ireland;British;32;Team Lotus;British
18098;14;R;10;0;44;;;;;22;Suspension;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;364;gurney;;Dan;Gurney;American;66;BRM;British
18099;2;D;11;0;40;;;;;2;Disqualified;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
18100;12;R;12;0;29;;;;;25;Overheating;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;456;salvadori;;Roy;Salvadori;British;170;Cooper-Climax;British
18101;13;R;13;0;23;;;;;83;Chassis;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;502;stacey;;Alan;Stacey;British;32;Team Lotus;British
18102;4;R;14;0;17;;;;;6;Gearbox;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;505;bristow;;Chris;Bristow;British;170;Cooper-Climax;British
18103;15;R;15;0;17;;;;;7;Transmission;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;341;surtees;;John;Surtees;British;32;Team Lotus;British
18104;16;R;16;0;4;;;;;6;Gearbox;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;427;trintignant;;Maurice;Trintignant;French;167;Cooper-Maserati;British
18105;0;F;17;0;0;;;;;81;Did not qualify;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;506;halford;;Bruce;Halford;British;170;Cooper-Climax;British
18106;0;F;18;0;0;;;;;81;Did not qualify;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;477;allison;;Cliff;Allison;British;6;Ferrari;Italian
18107;0;F;19;0;0;;;;;81;Did not qualify;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;484;naylor;;Brian;Naylor;British;101;JBW;British
18108;0;F;20;0;0;;;;;81;Did not qualify;747;1960;2;Monaco Grand Prix;1960-05-29;6;monaco;Monte-Carlo;Monaco;418;gregory;;Masten;Gregory;American;167;Cooper-Maserati;British
